808; 96
806; 62
816; 23
810; 48
815; 56
813; 31
812; 66
791; 166
809; 116
811; 62
792; 209
823; 18
819; 16
803; 94
793; 193
827; 1
821; 32
817; 63
820; 14
822; 40
818; 62
824; 10
802; 154
825; 22
805; 140
829; 3
831; 0
814; 108
826; 6
789; 221
833; 0
835; 2
828; 12
837; 1
834; 0
832; 0
840; 0
830; 9
838; 8
836; 6
844; 6
842; 7
839; 2
845; 9
846; 6
841; 0
843; 13
849; 0
847; 4
848; 1
850; 0
851; 0
854; 1
856; 0
853; 0
852; 1
859; 0
855; 0
858; 0
860; 0
857; 0
862; 0
861; 0
865; 0
863; 0
864; 6
866; 0
868; 0
869; 0
870; 7
874; 0
867; 4
872; 0
873; 0
871; 8
875; 0
876; 6
879; 11
877; 12
881; 20
885; 17
882; 17
880; 16
884; 3
892; 2
890; 0
883; 15
887; 19
889; 11
894; 13
888; 21
895; 15
878; 27
886; 15
891; 28
906; 9
909; 14
912; 11
916; 16
904; 80
905; 97
902; 132
911; 95
921; 81
925; 62
898; 122
893; 167
899; 134
936; 20
903; 124
896; 166
922; 100
907; 142
913; 116
926; 59
930; 57
929; 62
914; 130
938; 29
897; 206
935; 47
923; 152
917; 173
900; 200
924; 134
915; 145
940; 11
942; 21
928; 144
919; 195
918; 163
927; 110
939; 52
920; 160
908; 170
941; 22
934; 95
945; 14
901; 236
931; 123
944; 33
910; 193
937; 74
933; 101
946; 36
943; 46
950; 0
932; 118
948; 2
956; 8
947; 21
952; 7
954; 27
949; 14
951; 3
961; 1
953; 39
965; 9
963; 7
968; 14
959; 29
958; 19
970; 5
969; 10
966; 57
962; 42
957; 54
964; 42
960; 50
955; 66
973; 50
974; 22
976; 28
980; 2
982; 18
972; 68
979; 10
975; 52
971; 80
989; 11
991; 14
987; 65
993; 45
984; 69
990; 51
981; 65
994; 46
992; 32
983; 59
967; 155
988; 78
1000; 28
996; 39
977; 130
978; 148
999; 27
997; 81
995; 69
998; 59
985; 102
986; 206
1; 0
2; 0
3; 4
12; 10
6; 17
4; 20
8; 1
5; 9
11; 7
10; 2
9; 2
7; 10
13; 0
14; 0
17; 0
18; 0
15; 0
16; 0
20; 9
19; 1
23; 1
25; 1
21; 10
27; 17
22; 18
28; 15
32; 18
30; 41
34; 13
26; 39
39; 9
33; 9
24; 54
37; 11
38; 17
36; 20
29; 35
35; 29
45; 0
31; 25
46; 1
40; 21
44; 0
43; 4
47; 0
41; 4
42; 6
52; 6
55; 0
50; 1
51; 5
53; 4
60; 0
48; 0
49; 8
57; 2
63; 0
56; 1
54; 20
68; 3
58; 10
65; 2
61; 0
64; 0
66; 5
70; 6
79; 2
75; 7
67; 31
69; 75
84; 42
62; 77
59; 106
78; 57
74; 66
73; 96
72; 89
82; 74
80; 44
81; 67
71; 101
87; 10
94; 15
86; 78
96; 34
77; 109
88; 49
90; 45
105; 18
115; 9
113; 27
85; 120
104; 11
108; 28
89; 70
98; 49
76; 164
107; 76
106; 78
101; 91
83; 145
100; 98
109; 63
95; 67
103; 68
97; 65
114; 29
92; 84
99; 92
119; 0
117; 21
116; 6
91; 121
93; 67
102; 85
112; 23
120; 0
121; 0
111; 70
123; 0
118; 51
135; 9
128; 9
110; 104
125; 19
124; 14
136; 15
127; 27
134; 14
122; 21
126; 50
129; 30
131; 59
138; 28
139; 6
143; 22
142; 26
140; 50
130; 77
137; 27
141; 37
151; 8
132; 102
150; 5
147; 9
133; 111
145; 27
146; 14
149; 8
144; 43
152; 6
148; 13
153; 2
154; 0
155; 5
158; 1
157; 5
161; 17
162; 16
160; 24
163; 5
165; 28
169; 23
159; 22
168; 37
156; 64
170; 9
167; 44
177; 3
175; 25
166; 45
164; 42
171; 15
172; 32
174; 75
178; 62
189; 32
201; 13
182; 93
176; 91
192; 68
198; 57
186; 102
202; 31
179; 97
191; 79
209; 31
213; 17
173; 183
200; 94
196; 104
203; 115
183; 162
187; 154
216; 49
204; 137
214; 85
193; 178
199; 174
194; 172
219; 85
197; 163
225; 33
195; 174
206; 142
208; 114
211; 169
181; 219
205; 145
212; 130
221; 54
207; 136
185; 270
184; 204
218; 111
220; 120
190; 233
223; 32
188; 240
210; 182
180; 296
226; 52
215; 166
230; 18
237; 6
236; 4
222; 78
231; 46
224; 73
238; 1
232; 6
228; 55
234; 42
233; 51
217; 207
229; 87
227; 104
241; 50
243; 23
242; 33
249; 5
246; 48
239; 56
251; 11
248; 50
240; 66
235; 100
259; 3
260; 8
244; 55
252; 24
254; 25
256; 23
247; 61
253; 35
262; 8
245; 72
263; 12
258; 24
257; 31
265; 1
268; 0
250; 43
266; 0
255; 37
261; 9
264; 11
274; 3
270; 5
269; 6
278; 1
267; 25
276; 2
279; 24
275; 26
271; 9
272; 43
283; 20
285; 32
280; 34
286; 24
287; 19
277; 67
282; 32
291; 33
281; 45
294; 17
273; 100
289; 43
284; 48
292; 29
293; 54
288; 68
302; 15
296; 32
295; 35
297; 45
290; 46
299; 51
305; 22
301; 34
303; 21
304; 48
300; 61
307; 52
298; 55
306; 66
309; 59
313; 35
320; 11
317; 17
318; 48
310; 73
312; 52
321; 16
324; 19
319; 25
322; 43
315; 75
316; 79
325; 19
314; 56
326; 30
311; 70
323; 65
308; 166
345; 3
327; 31
336; 69
330; 34
354; 12
328; 90
339; 43
349; 58
352; 45
341; 80
361; 41
357; 32
350; 67
331; 83
353; 49
362; 59
335; 126
342; 90
332; 129
351; 125
376; 7
359; 71
363; 106
337; 150
334; 166
355; 116
340; 186
366; 135
369; 98
370; 130
364; 173
386; 53
381; 87
329; 282
367; 188
346; 247
360; 208
347; 275
333; 315
365; 190
338; 307
387; 115
373; 213
389; 112
414; 20
397; 110
388; 186
394; 123
398; 123
391; 149
378; 241
384; 182
404; 115
348; 392
375; 270
399; 137
383; 224
368; 346
343; 451
412; 117
358; 432
424; 73
403; 138
356; 447
407; 173
380; 291
390; 239
406; 182
401; 257
410; 181
438; 31
428; 106
411; 173
395; 214
379; 375
416; 132
429; 117
392; 269
434; 90
441; 30
419; 192
436; 119
417; 187
420; 193
344; 606
430; 167
427; 162
396; 311
435; 155
408; 284
449; 34
377; 502
372; 576
459; 33
393; 388
443; 108
409; 350
415; 315
454; 57
374; 555
432; 219
462; 26
413; 362
461; 81
442; 201
382; 543
447; 109
456; 124
440; 202
422; 319
460; 71
471; 40
371; 632
433; 281
423; 377
425; 379
446; 262
385; 568
402; 508
457; 134
465; 110
400; 498
421; 379
439; 241
426; 376
467; 140
476; 62
484; 1
452; 246
431; 430
437; 365
405; 582
463; 197
473; 146
472; 148
500; 2
466; 197
475; 144
458; 248
489; 64
498; 37
479; 140
445; 373
491; 77
483; 100
451; 330
502; 57
505; 13
418; 618
469; 215
464; 287
506; 66
495; 87
450; 381
485; 133
494; 105
487; 135
455; 351
504; 105
499; 102
448; 437
477; 247
486; 239
520; 64
515; 99
496; 253
532; 10
528; 67
488; 285
481; 331
530; 86
480; 355
453; 520
474; 446
444; 663
536; 47
540; 19
518; 151
482; 352
468; 504
524; 149
503; 321
511; 187
501; 300
517; 233
545; 26
497; 358
526; 140
529; 146
514; 236
527; 169
538; 90
470; 498
493; 355
534; 185
510; 334
560; 32
522; 286
531; 191
507; 397
508; 364
541; 124
550; 97
554; 49
521; 269
565; 30
490; 463
561; 110
544; 162
523; 323
542; 173
537; 208
551; 170
492; 544
582; 12
564; 98
552; 148
562; 150
571; 45
535; 278
533; 305
513; 458
549; 188
516; 405
570; 73
525; 395
587; 50
568; 152
590; 18
478; 690
588; 68
557; 194
610; 3
603; 36
573; 171
583; 92
543; 265
539; 368
566; 171
558; 298
585; 116
617; 31
608; 33
593; 92
548; 344
606; 98
607; 63
632; 23
604; 105
613; 101
563; 316
586; 177
611; 120
553; 357
605; 135
621; 69
602; 181
512; 648
555; 391
639; 43
546; 458
600; 224
589; 245
591; 220
622; 139
646; 26
579; 332
601; 247
519; 746
637; 100
576; 333
614; 250
652; 66
556; 488
580; 357
645; 115
626; 171
620; 246
640; 130
581; 397
625; 204
596; 362
559; 534
648; 92
651; 101
643; 145
634; 226
598; 341
647; 118
641; 193
635; 253
631; 264
575; 415
572; 477
577; 425
567; 539
628; 280
671; 57
674; 32
655; 142
594; 461
629; 358
644; 260
663; 122
619; 375
662; 139
592; 478
509; 1002
623; 415
609; 460
664; 157
578; 593
627; 413
653; 242
673; 106
683; 78
547; 772
667; 156
636; 385
681; 118
691; 36
659; 210
665; 231
672; 152
569; 719
670; 156
676; 128
661; 256
597; 562
615; 473
642; 391
679; 109
650; 310
618; 520
574; 650
682; 164
657; 339
612; 583
687; 147
685; 132
595; 626
717; 3
705; 85
654; 375
726; 2
686; 227
678; 313
666; 369
677; 295
584; 769
660; 414
675; 261
708; 108
697; 217
710; 166
689; 280
734; 70
733; 107
736; 89
688; 303
709; 208
633; 682
668; 483
721; 160
740; 43
747; 24
669; 484
712; 216
703; 230
599; 862
692; 341
680; 402
719; 234
725; 201
718; 270
753; 97
752; 88
616; 816
766; 72
723; 303
695; 393
741; 178
656; 732
730; 279
701; 420
761; 105
732; 286
702; 390
767; 55
748; 134
714; 323
704; 423
696; 445
693; 518
630; 892
779; 45
684; 538
757; 187
729; 314
698; 458
715; 402
775; 67
706; 435
751; 225
690; 560
768; 170
722; 378
737; 333
724; 371
744; 277
738; 308
700; 474
742; 308
754; 239
658; 792
649; 847
694; 590
731; 427
774; 126
739; 370
791; 24
769; 225
624; 1040
746; 293
778; 83
713; 516
745; 306
756; 263
720; 450
759; 256
785; 121
728; 470
770; 213
780; 126
811; 23
805; 68
788; 140
781; 144
711; 612
638; 1082
799; 157
771; 334
764; 336
727; 584
810; 86
800; 155
755; 423
743; 484
831; 11
830; 41
798; 175
796; 192
803; 210
765; 442
776; 358
735; 630
786; 315
801; 256
826; 88
772; 469
699; 773
789; 299
840; 60
821; 220
844; 67
807; 254
838; 98
784; 416
804; 289
792; 347
850; 53
827; 176
812; 291
819; 257
851; 51
716; 810
837; 132
859; 12
836; 155
763; 556
762; 622
824; 190
813; 291
790; 377
860; 42
815; 316
760; 621
795; 360
802; 397
855; 86
793; 406
787; 466
832; 268
750; 708
814; 372
842; 168
773; 627
846; 180
834; 281
828; 271
782; 532
794; 507
835; 312
797; 467
856; 125
868; 72
845; 253
817; 428
818; 404
848; 197
839; 273
841; 308
783; 614
854; 198
866; 71
809; 489
858; 155
873; 81
876; 94
852; 274
849; 276
857; 187
806; 501
822; 456
847; 321
843; 350
862; 150
881; 43
749; 871
833; 400
874; 127
829; 445
758; 885
870; 147
707; 1139
777; 758
888; 48
864; 226
883; 87
861; 286
904; 18
887; 85
825; 575
895; 97
853; 405
872; 216
890; 109
867; 270
871; 309
823; 595
889; 164
884; 170
820; 643
894; 147
816; 664
899; 125
877; 253
918; 38
880; 234
865; 397
875; 293
878; 293
924; 12
892; 142
891; 222
909; 128
908; 152
934; 10
882; 271
913; 168
902; 191
939; 27
916; 114
808; 863
915; 149
922; 113
879; 341
885; 334
914; 148
932; 35
903; 206
921; 102
897; 235
912; 167
935; 85
893; 285
920; 186
927; 102
936; 138
911; 210
945; 84
907; 283
901; 288
949; 41
930; 143
906; 346
944; 105
960; 14
898; 355
959; 17
947; 137
929; 184
905; 330
919; 296
928; 235
948; 129
869; 592
917; 323
931; 199
937; 175
946; 117
910; 331
923; 259
940; 143
952; 73
863; 649
951; 106
938; 203
943; 163
962; 19
896; 451
953; 71
925; 257
886; 471
950; 155
961; 35
942; 202
966; 36
900; 414
963; 34
955; 126
958; 86
956; 115
964; 31
933; 299
973; 11
970; 22
975; 17
968; 37
954; 201
969; 47
978; 5
941; 251
983; 6
926; 341
957; 177
977; 52
965; 130
972; 55
980; 16
988; 6
974; 72
994; 2
990; 19
976; 119
986; 28
979; 93
991; 45
971; 135
989; 64
993; 7
982; 75
981; 71
997; 37
984; 56
967; 178
985; 71
987; 46
992; 36
995; 41
999; 11
996; 16
1000; 42
998; 45
1; 0
3; 0
2; 0
4; 0
5; 1
10; 2
7; 0
6; 1
9; 0
12; 1
13; 0
17; 3
14; 2
8; 2
16; 5
11; 1
19; 0
18; 0
15; 1
24; 0
20; 7
25; 7
26; 9
27; 2
22; 3
23; 10
21; 0
29; 0
31; 0
28; 3
32; 44
40; 29
42; 39
35; 50
30; 55
33; 44
38; 18
41; 28
36; 58
39; 40
34; 49
37; 39
43; 2
45; 2
46; 0
47; 0
50; 1
44; 0
48; 0
51; 7
53; 5
49; 21
61; 5
62; 3
55; 13
56; 11
65; 14
60; 18
58; 13
54; 17
59; 35
68; 11
52; 45
57; 32
63; 24
67; 4
70; 6
71; 16
66; 16
76; 16
69; 28
73; 14
77; 9
72; 36
75; 39
86; 50
87; 40
64; 116
82; 50
81; 67
74; 84
89; 62
85; 61
96; 21
92; 60
84; 129
103; 12
80; 112
97; 65
78; 140
91; 78
102; 14
90; 75
83; 122
100; 41
94; 87
88; 76
93; 76
95; 66
79; 121
98; 55
99; 41
101; 42
104; 11
105; 3
106; 3
110; 2
107; 0
108; 13
109; 8
112; 0
114; 0
111; 0
113; 0
118; 2
121; 0
115; 2
125; 20
128; 19
119; 7
116; 17
117; 53
132; 22
137; 22
143; 16
136; 20
127; 66
120; 77
122; 49
129; 62
133; 49
140; 64
131; 77
151; 2
134; 67
135; 85
130; 60
123; 125
148; 13
141; 72
142; 92
149; 60
147; 88
157; 51
165; 28
163; 51
160; 60
124; 197
126; 210
167; 42
144; 139
158; 106
178; 46
146; 160
169; 82
138; 226
173; 36
153; 175
172; 67
145; 192
139; 275
184; 6
177; 64
156; 190
179; 69
159; 174
182; 68
188; 52
170; 114
166; 170
164; 145
154; 223
168; 223
195; 64
183; 169
176; 233
162; 274
155; 321
150; 399
211; 82
196; 144
189; 173
194; 150
212; 98
209; 107
198; 156
175; 282
218; 45
202; 151
200; 143
161; 349
181; 265
208; 114
199; 176
203; 175
221; 21
192; 211
191; 159
201; 193
225; 13
186; 266
206; 180
152; 454
205; 186
204; 162
210; 147
224; 16
190; 295
187; 290
223; 91
185; 315
245; 29
232; 62
229; 77
228; 83
227; 91
215; 167
197; 301
234; 100
255; 16
237; 55
238; 104
207; 295
219; 168
240; 132
236; 119
256; 34
214; 290
242; 86
248; 108
233; 155
244; 124
265; 21
231; 151
193; 392
171; 532
213; 327
252; 58
216; 294
263; 62
262; 62
174; 602
247; 165
180; 558
282; 21
271; 65
253; 179
250; 165
239; 223
249; 173
269; 83
277; 30
243; 241
273; 79
254; 206
260; 167
280; 30
246; 240
284; 71
295; 7
226; 323
267; 179
274; 119
217; 441
279; 120
268; 146
285; 144
264; 207
222; 438
272; 200
299; 59
286; 123
296; 97
261; 279
283; 184
251; 363
230; 449
270; 267
289; 157
275; 204
312; 53
278; 193
315; 26
306; 93
241; 450
309; 95
257; 379
291; 163
307; 88
276; 286
311; 101
259; 377
220; 580
235; 509
304; 140
301; 149
326; 28
302; 117
313; 88
298; 150
300; 202
294; 195
287; 272
333; 15
258; 430
323; 63
288; 295
339; 6
330; 35
290; 284
310; 178
303; 249
305; 213
314; 112
292; 274
281; 401
308; 234
293; 321
319; 199
342; 71
327; 162
338; 78
336; 135
322; 213
350; 99
329; 178
320; 261
347; 130
337; 185
321; 224
344; 136
349; 174
345; 197
316; 322
362; 82
366; 81
331; 275
334; 221
266; 632
317; 336
363; 123
324; 304
328; 239
352; 217
381; 1
348; 241
335; 326
318; 387
364; 131
332; 311
372; 127
346; 277
357; 237
359; 231
341; 270
355; 226
371; 113
351; 245
354; 233
353; 277
383; 72
388; 36
358; 259
368; 198
385; 96
340; 357
343; 294
356; 304
376; 153
325; 490
394; 76
367; 241
389; 92
391; 92
382; 173
374; 196
386; 123
393; 74
377; 185
370; 215
297; 659
379; 183
361; 280
373; 233
395; 138
398; 107
402; 96
407; 42
400; 123
365; 328
417; 18
406; 28
369; 336
416; 42
410; 59
409; 81
412; 44
396; 141
411; 65
428; 16
378; 274
405; 102
360; 459
390; 279
392; 238
425; 59
401; 176
422; 108
387; 293
404; 184
432; 71
384; 390
430; 100
408; 136
413; 184
380; 424
415; 185
418; 173
420; 161
446; 57
435; 90
439; 42
397; 303
429; 137
449; 38
421; 156
433; 120
419; 199
426; 172
443; 109
436; 127
440; 136
456; 32
450; 67
434; 150
459; 39
444; 161
414; 271
423; 211
424; 235
437; 210
466; 56
454; 141
399; 460
451; 150
442; 245
479; 53
455; 177
473; 81
448; 258
447; 256
431; 336
452; 174
458; 168
462; 137
465; 157
463; 156
470; 145
460; 164
467; 152
403; 478
427; 372
482; 29
490; 39
474; 126
464; 180
477; 107
475; 127
441; 354
457; 252
495; 45
453; 292
505; 70
445; 390
461; 250
487; 144
500; 97
480; 200
489; 150
496; 79
483; 167
438; 415
478; 219
521; 33
469; 265
529; 0
481; 206
494; 124
527; 24
375; 827
516; 108
514; 130
504; 155
502; 157
530; 44
510; 155
524; 90
518; 142
485; 258
542; 13
476; 323
539; 46
486; 282
522; 163
472; 354
540; 61
501; 255
471; 422
544; 73
515; 212
533; 139
511; 313
508; 278
492; 329
534; 176
488; 366
525; 220
528; 203
497; 321
512; 325
468; 549
526; 300
506; 353
565; 67
503; 360
519; 347
545; 166
561; 110
556; 133
543; 249
523; 328
536; 286
579; 110
581; 102
567; 142
548; 254
549; 209
550; 221
538; 316
580; 81
498; 515
557; 216
575; 159
507; 498
583; 130
541; 315
568; 205
531; 376
509; 516
560; 222
585; 168
558; 236
582; 180
588; 159
563; 245
520; 449
517; 516
576; 200
572; 251
570; 245
577; 234
595; 123
491; 642
547; 353
553; 370
513; 537
597; 132
499; 603
587; 216
493; 655
552; 361
596; 181
594; 180
574; 241
546; 409
559; 364
590; 253
622; 12
532; 497
609; 82
562; 348
586; 260
621; 20
571; 363
592; 283
625; 47
607; 102
616; 114
535; 540
605; 153
591; 327
602; 212
615; 132
634; 45
606; 194
589; 349
624; 96
600; 322
628; 125
632; 115
566; 505
618; 180
551; 614
617; 259
649; 69
612; 289
604; 321
601; 382
599; 415
639; 139
603; 318
633; 184
611; 293
664; 53
608; 345
662; 17
593; 468
661; 47
631; 212
667; 40
569; 627
644; 166
613; 313
619; 326
670; 45
598; 501
573; 608
630; 281
643; 228
658; 171
555; 780
672; 126
660; 168
537; 971
626; 378
554; 859
646; 285
665; 194
677; 163
669; 202
675; 137
636; 357
673; 178
629; 470
655; 310
610; 591
674; 185
676; 205
671; 195
651; 352
656; 317
648; 348
578; 855
688; 117
706; 46
698; 82
637; 448
635; 478
657; 310
620; 595
659; 342
686; 186
564; 918
690; 90
691; 127
584; 804
614; 605
695; 146
638; 471
484; 1340
681; 249
697; 140
705; 93
685; 226
687; 209
702; 138
684; 257
623; 628
642; 502
712; 88
666; 418
668; 372
678; 328
650; 467
704; 188
716; 127
689; 215
647; 513
725; 15
696; 237
718; 127
640; 562
717; 133
715; 125
654; 448
709; 167
729; 42
653; 505
728; 41
707; 225
713; 170
679; 408
682; 381
694; 315
680; 390
683; 417
721; 199
652; 562
722; 132
699; 281
641; 674
723; 140
711; 251
744; 27
703; 272
708; 300
760; 29
714; 342
755; 53
700; 381
730; 150
627; 826
758; 51
710; 341
737; 123
692; 452
740; 130
731; 177
741; 125
693; 435
733; 130
701; 412
759; 62
739; 157
757; 70
764; 74
746; 144
752; 132
770; 60
645; 865
734; 210
756; 131
769; 105
724; 359
751; 153
763; 139
772; 54
761; 148
753; 193
774; 71
778; 58
762; 148
719; 415
732; 287
720; 399
736; 277
748; 201
780; 33
787; 14
663; 772
782; 44
749; 240
735; 328
777; 75
771; 96
742; 312
743; 221
750; 227
796; 25
775; 127
793; 33
726; 393
773; 163
789; 73
797; 19
727; 451
768; 188
779; 102
788; 70
795; 50
781; 177
802; 2
801; 39
765; 290
790; 59
800; 33
754; 341
799; 56
810; 12
786; 111
792; 113
806; 45
738; 431
794; 92
747; 418
745; 411
811; 46
785; 197
791; 156
803; 95
776; 243
822; 5
784; 215
798; 152
809; 91
807; 95
814; 82
766; 329
767; 357
805; 126
783; 240
815; 29
808; 92
829; 5
823; 51
821; 47
826; 58
812; 120
804; 162
833; 31
825; 81
816; 117
818; 138
827; 63
838; 14
820; 134
819; 107
817; 152
830; 77
824; 135
850; 48
834; 102
861; 47
846; 63
835; 120
813; 272
853; 74
848; 106
837; 137
866; 41
847; 126
854; 97
844; 120
841; 157
856; 113
872; 27
839; 191
874; 14
859; 115
858; 113
836; 199
851; 147
864; 102
843; 168
873; 35
865; 81
849; 169
831; 205
868; 53
875; 38
832; 203
857; 171
876; 21
870; 63
852; 172
845; 193
855; 163
842; 240
863; 133
883; 24
891; 7
840; 247
867; 158
884; 23
882; 33
880; 58
886; 31
860; 170
869; 117
879; 71
877; 75
862; 158
878; 57
888; 20
890; 41
828; 347
889; 46
895; 37
881; 90
871; 138
892; 54
896; 50
903; 28
893; 64
901; 30
898; 33
910; 0
885; 108
897; 38
906; 42
887; 94
899; 59
900; 59
913; 10
909; 19
894; 146
904; 68
905; 64
912; 28
915; 35
911; 38
902; 65
914; 44
916; 30
908; 52
907; 66
917; 22
920; 10
921; 0
918; 15
919; 18
924; 0
928; 2
922; 4
925; 14
923; 9
931; 2
937; 1
926; 16
927; 7
930; 2
933; 18
929; 6
934; 9
938; 11
939; 3
941; 1
936; 29
932; 17
944; 8
935; 34
945; 3
949; 1
940; 17
946; 32
943; 33
942; 22
954; 17
953; 19
951; 32
950; 39
952; 48
956; 29
959; 17
947; 65
948; 50
957; 32
958; 14
960; 8
955; 36
962; 24
965; 13
978; 14
979; 26
982; 30
961; 89
975; 97
990; 52
969; 108
963; 118
987; 40
964; 131
971; 151
980; 98
974; 109
967; 132
988; 102
966; 197
986; 147
968; 201
973; 199
985; 127
977; 166
972; 215
993; 141
995; 137
981; 227
991; 167
976; 294
984; 255
999; 187
994; 250
996; 251
983; 364
992; 347
989; 406
970; 424
998; 378
1000; 378
997; 431
1; 0
3; 0
2; 1
8; 0
4; 1
9; 5
7; 13
18; 4
5; 47
15; 33
10; 37
11; 13
16; 28
6; 46
17; 12
22; 6
12; 14
28; 5
13; 46
26; 12
20; 34
14; 53
21; 22
33; 13
34; 3
23; 12
19; 32
27; 19
29; 29
24; 27
38; 4
30; 11
32; 18
37; 5
35; 1
39; 0
31; 16
25; 27
42; 0
43; 0
40; 37
46; 1
36; 38
44; 4
41; 37
48; 37
52; 16
51; 16
45; 9
49; 19
53; 2
54; 3
47; 14
61; 0
57; 6
59; 0
56; 5
50; 8
66; 0
64; 10
58; 3
60; 12
62; 4
68; 0
55; 10
70; 0
63; 6
65; 3
77; 0
72; 0
69; 3
73; 0
76; 36
67; 64
84; 18
87; 12
96; 7
75; 70
85; 35
94; 24
83; 56
74; 84
71; 78
89; 50
86; 61
91; 67
80; 75
88; 79
78; 95
81; 94
92; 40
93; 64
79; 95
95; 37
100; 19
90; 73
82; 114
108; 6
109; 10
99; 48
97; 63
111; 21
120; 3
106; 51
119; 18
123; 7
122; 20
126; 16
98; 120
110; 83
103; 105
102; 96
101; 113
107; 106
114; 111
105; 174
112; 104
134; 32
129; 60
143; 12
118; 108
113; 139
136; 43
104; 187
127; 98
138; 41
145; 41
124; 88
116; 149
137; 73
130; 54
144; 30
131; 91
139; 85
128; 114
115; 199
152; 40
150; 24
147; 33
153; 50
132; 109
117; 191
135; 113
121; 198
157; 1
125; 149
133; 133
155; 21
148; 58
158; 12
140; 85
142; 124
146; 54
156; 10
141; 100
165; 18
151; 104
169; 40
159; 47
161; 43
177; 12
154; 125
164; 50
162; 60
175; 13
149; 120
187; 16
171; 66
167; 77
173; 35
172; 72
195; 3
186; 48
163; 116
170; 121
168; 114
182; 59
191; 62
160; 152
202; 3
174; 119
180; 105
197; 34
196; 31
209; 19
205; 41
183; 153
189; 157
216; 4
190; 123
194; 112
208; 47
207; 68
181; 182
185; 175
192; 122
203; 87
215; 19
178; 205
227; 13
210; 77
219; 92
176; 325
200; 196
206; 113
243; 5
184; 273
179; 289
223; 83
237; 12
166; 372
212; 168
211; 166
239; 49
244; 27
247; 17
199; 202
201; 233
198; 290
217; 133
241; 47
221; 169
238; 92
249; 29
245; 52
218; 196
252; 60
188; 353
204; 265
235; 162
258; 27
222; 213
229; 206
193; 387
230; 224
255; 125
269; 52
225; 290
261; 93
260; 83
253; 164
240; 247
259; 116
226; 286
228; 265
213; 378
263; 149
242; 234
285; 74
292; 41
250; 224
233; 312
224; 383
286; 79
279; 115
271; 182
264; 205
278; 185
231; 363
234; 406
275; 191
262; 212
236; 396
283; 185
282; 174
290; 149
248; 374
284; 190
267; 226
265; 283
254; 309
302; 28
274; 221
251; 366
293; 162
288; 200
300; 69
297; 110
232; 471
305; 66
277; 268
273; 227
214; 567
296; 156
276; 281
220; 529
268; 303
266; 315
299; 181
323; 64
321; 29
316; 96
289; 297
311; 128
330; 47
317; 108
304; 166
306; 153
295; 288
351; 19
336; 47
345; 44
307; 226
329; 127
272; 405
256; 496
350; 90
322; 218
315; 235
310; 285
287; 449
333; 153
337; 116
331; 139
342; 100
318; 237
325; 264
344; 106
348; 140
356; 60
352; 60
301; 318
309; 314
291; 426
357; 83
270; 511
347; 114
320; 252
298; 375
281; 516
280; 526
328; 240
303; 358
335; 188
370; 4
314; 287
353; 114
257; 608
312; 309
361; 87
246; 674
308; 360
313; 353
359; 114
319; 294
324; 299
327; 282
294; 462
372; 22
358; 109
339; 211
326; 334
340; 199
365; 47
369; 18
343; 216
362; 132
363; 106
349; 208
375; 37
334; 255
380; 28
338; 294
381; 34
377; 47
376; 49
383; 30
385; 11
378; 54
346; 259
354; 250
332; 314
341; 347
374; 128
396; 7
387; 69
367; 148
405; 0
394; 56
373; 139
368; 158
364; 170
384; 83
360; 243
390; 79
401; 54
386; 96
371; 173
400; 87
403; 63
406; 50
395; 78
355; 375
366; 269
393; 94
398; 99
402; 120
391; 158
404; 91
379; 186
389; 207
382; 191
411; 57
392; 154
407; 93
415; 28
413; 45
424; 12
425; 11
417; 9
414; 92
418; 58
399; 167
409; 114
397; 203
388; 220
412; 153
408; 172
426; 28
422; 100
428; 29
445; 12
420; 93
421; 121
433; 46
429; 50
427; 53
441; 32
442; 22
435; 57
416; 140
447; 3
431; 74
419; 89
410; 206
439; 54
437; 46
438; 47
430; 88
423; 89
448; 2
444; 40
443; 51
450; 10
432; 72
434; 83
440; 44
446; 34
455; 2
436; 68
449; 11
451; 16
452; 4
453; 1
458; 6
457; 8
456; 4
461; 8
460; 6
454; 10
459; 11
468; 2
464; 5
462; 10
467; 0
470; 8
463; 22
469; 21
478; 7
479; 3
473; 2
471; 2
466; 29
480; 6
477; 18
465; 34
474; 17
484; 22
472; 30
475; 61
483; 57
476; 70
485; 68
495; 43
493; 42
489; 52
490; 59
497; 46
492; 73
494; 33
491; 61
481; 135
504; 29
503; 35
496; 37
482; 142
487; 116
486; 102
502; 79
501; 73
512; 31
498; 64
506; 53
508; 38
488; 119
513; 15
510; 26
511; 35
505; 36
500; 52
516; 7
509; 37
507; 41
499; 58
522; 12
517; 4
521; 2
519; 21
528; 13
518; 51
524; 69
515; 65
538; 8
527; 36
523; 55
514; 80
531; 45
535; 16
520; 63
526; 49
536; 31
525; 32
546; 5
529; 49
544; 6
548; 22
555; 21
554; 18
552; 35
532; 115
534; 100
533; 83
540; 98
558; 17
537; 114
543; 75
541; 92
530; 116
572; 2
545; 61
557; 48
561; 59
542; 131
550; 98
565; 51
569; 51
574; 53
549; 124
547; 118
539; 198
573; 68
568; 132
584; 47
566; 162
594; 17
575; 118
577; 151
593; 21
576; 131
582; 92
590; 58
551; 221
559; 231
553; 280
567; 205
556; 235
588; 119
562; 242
570; 238
579; 146
598; 70
581; 164
564; 298
602; 90
560; 291
595; 147
571; 271
586; 184
614; 45
592; 201
596; 156
607; 99
583; 276
601; 166
632; 22
578; 286
609; 101
