806; 32
802; 102
809; 64
797; 88
815; 26
812; 59
810; 71
786; 176
799; 93
817; 26
816; 43
801; 140
823; 1
822; 12
813; 53
818; 29
821; 12
807; 149
803; 108
804; 157
814; 64
827; 0
811; 77
824; 3
819; 15
826; 1
829; 0
820; 28
825; 8
828; 0
831; 0
832; 0
833; 0
835; 0
834; 0
838; 0
837; 8
844; 5
846; 2
836; 11
840; 16
845; 3
842; 2
830; 9
847; 0
843; 0
839; 0
841; 1
849; 0
850; 0
848; 1
854; 0
851; 0
856; 0
852; 0
853; 0
855; 0
859; 0
858; 0
857; 0
860; 0
863; 0
862; 0
864; 0
865; 2
861; 0
870; 2
866; 0
868; 0
869; 0
867; 0
871; 0
874; 0
875; 5
872; 15
876; 3
873; 5
885; 4
880; 10
881; 16
879; 12
882; 11
877; 7
878; 0
888; 2
892; 9
893; 5
890; 5
895; 9
884; 22
887; 21
894; 7
889; 22
896; 26
909; 20
904; 26
886; 49
906; 49
900; 26
883; 104
903; 42
912; 64
916; 29
905; 82
921; 41
919; 60
899; 86
891; 114
913; 62
917; 62
928; 33
897; 155
920; 73
922; 56
936; 21
902; 173
934; 25
915; 138
901; 140
926; 36
925; 87
907; 159
911; 135
938; 14
939; 7
910; 148
924; 99
931; 86
923; 147
898; 168
932; 74
930; 86
942; 33
914; 175
927; 108
937; 47
908; 176
918; 173
933; 56
929; 106
945; 4
946; 12
935; 76
940; 37
943; 28
941; 22
944; 36
947; 8
950; 0
948; 0
956; 4
954; 3
949; 9
957; 1
952; 20
961; 8
958; 6
959; 34
968; 5
955; 45
953; 70
951; 57
966; 26
960; 35
967; 24
963; 37
970; 32
962; 45
969; 23
971; 32
964; 60
973; 26
972; 26
976; 19
978; 34
977; 31
982; 9
965; 111
987; 10
988; 5
974; 68
989; 5
991; 2
984; 4
979; 35
993; 17
990; 36
981; 39
980; 60
992; 34
1000; 7
975; 123
986; 60
983; 55
994; 48
997; 40
995; 18
996; 29
985; 67
998; 58
999; 20
1; 0
2; 0
3; 5
4; 2
12; 7
6; 12
8; 1
11; 1
7; 3
5; 9
10; 12
9; 9
13; 1
14; 0
17; 0
18; 0
15; 0
16; 0
20; 5
23; 2
21; 8
25; 8
26; 0
19; 27
24; 9
27; 21
30; 43
32; 19
29; 15
34; 17
22; 60
39; 14
28; 47
36; 14
33; 20
40; 15
38; 19
37; 4
45; 0
31; 29
43; 3
41; 0
42; 9
35; 21
46; 0
44; 0
47; 0
48; 2
50; 7
55; 3
52; 0
49; 0
53; 0
58; 0
60; 0
57; 0
51; 16
54; 4
63; 0
56; 1
59; 0
68; 3
66; 6
70; 3
61; 0
65; 12
64; 11
73; 3
67; 32
78; 29
76; 24
69; 32
82; 17
75; 20
84; 20
71; 51
72; 72
79; 63
62; 91
80; 42
81; 50
83; 47
86; 25
74; 82
87; 32
77; 72
101; 4
85; 65
113; 0
103; 15
107; 21
95; 37
97; 38
100; 41
106; 44
94; 50
96; 45
98; 20
89; 50
91; 48
88; 55
111; 10
92; 86
115; 46
93; 51
110; 27
102; 61
109; 64
104; 65
108; 30
90; 75
119; 2
117; 16
116; 9
112; 41
105; 84
99; 94
120; 0
118; 5
114; 50
121; 0
126; 22
135; 21
127; 1
123; 23
134; 13
124; 7
125; 38
140; 9
133; 37
130; 37
131; 51
136; 26
137; 5
129; 48
122; 57
143; 15
141; 10
132; 44
139; 12
146; 16
142; 22
138; 44
128; 89
145; 13
151; 3
150; 1
148; 0
149; 0
152; 0
147; 7
144; 35
154; 0
153; 0
165; 0
159; 8
160; 19
161; 14
155; 40
157; 22
167; 12
156; 59
170; 7
166; 19
158; 47
168; 35
162; 45
169; 57
186; 4
174; 51
163; 57
175; 61
176; 34
173; 43
180; 37
172; 91
164; 145
181; 81
183; 58
193; 61
178; 109
202; 37
201; 69
177; 154
190; 87
194; 77
187; 73
211; 55
195; 78
219; 19
198; 137
171; 203
182; 173
185; 119
215; 48
208; 58
191; 156
203; 86
217; 67
209; 105
218; 64
214; 99
205; 114
196; 139
210; 121
197; 187
225; 27
204; 147
200; 129
220; 91
192; 203
199; 168
184; 198
188; 193
189; 192
207; 148
213; 126
216; 99
226; 23
212; 137
179; 256
206; 172
230; 2
223; 33
224; 20
227; 10
231; 16
221; 31
222; 46
237; 2
229; 2
235; 0
238; 1
236; 17
228; 26
234; 24
239; 1
233; 34
241; 20
232; 47
240; 50
246; 18
242; 13
244; 14
243; 19
248; 20
251; 0
245; 23
256; 2
252; 1
247; 25
249; 3
254; 0
257; 3
259; 11
253; 14
262; 0
250; 13
260; 9
263; 1
258; 10
255; 11
266; 0
264; 0
268; 0
265; 1
267; 0
261; 2
269; 0
274; 0
272; 2
279; 20
278; 4
271; 8
275; 12
273; 8
276; 9
285; 13
288; 9
281; 26
284; 23
289; 14
283; 41
293; 15
270; 94
280; 58
282; 38
286; 32
277; 88
291; 29
295; 23
287; 39
296; 19
294; 27
290; 12
292; 19
302; 0
297; 17
305; 0
299; 14
307; 27
303; 26
311; 18
306; 39
308; 45
310; 40
300; 79
298; 70
313; 55
317; 21
318; 40
312; 61
304; 75
301; 84
309; 78
314; 32
320; 5
316; 63
324; 0
319; 43
322; 27
315; 42
325; 5
328; 0
321; 12
326; 7
323; 19
329; 5
336; 59
331; 15
347; 14
345; 39
337; 38
327; 57
341; 37
350; 50
354; 58
361; 52
351; 74
364; 44
338; 105
363; 49
348; 76
330; 147
349; 109
362; 68
370; 41
352; 127
372; 33
335; 131
367; 74
360; 131
343; 175
359; 88
333; 185
340; 193
344; 195
366; 87
339; 177
353; 150
381; 50
346; 211
368; 121
358; 199
355; 203
388; 37
379; 80
386; 79
365; 190
384; 60
342; 267
374; 134
332; 317
397; 42
373; 187
399; 58
357; 328
375; 190
403; 71
413; 67
334; 432
389; 184
401; 147
404; 114
376; 275
409; 99
428; 36
387; 253
356; 443
396; 184
400; 183
418; 84
378; 371
402; 194
407; 182
419; 170
369; 440
434; 60
436; 67
382; 333
411; 188
408; 214
371; 414
414; 208
383; 400
410; 235
385; 338
395; 250
441; 50
438; 82
422; 156
427; 119
377; 441
425; 170
430; 152
416; 207
415; 208
391; 353
426; 183
392; 355
442; 87
450; 14
444; 58
423; 196
398; 394
459; 26
446; 127
445; 115
454; 30
424; 266
380; 507
420; 291
443; 109
448; 76
440; 133
412; 384
406; 406
449; 121
390; 459
417; 348
431; 225
456; 72
467; 27
462; 45
432; 255
461; 84
435; 281
421; 374
394; 467
429; 339
433; 306
453; 140
464; 61
451; 171
463; 81
471; 61
468; 49
452; 264
405; 562
484; 4
460; 163
439; 362
466; 143
472; 122
437; 346
481; 40
458; 182
479; 49
477; 68
447; 296
480; 68
498; 6
465; 202
470; 141
478; 120
483; 82
501; 17
393; 730
474; 177
455; 316
487; 107
491; 101
496; 110
508; 43
475; 240
503; 94
500; 129
502; 132
469; 294
485; 173
495; 146
493; 123
490; 140
513; 55
523; 1
522; 29
473; 322
494; 186
499; 164
488; 235
497; 187
492; 234
457; 434
534; 16
530; 77
515; 132
512; 128
476; 381
527; 74
489; 306
505; 262
486; 325
539; 9
510; 250
524; 142
525; 109
529; 95
504; 305
518; 187
514; 182
509; 273
535; 76
531; 107
540; 66
528; 168
517; 221
520; 167
536; 89
544; 22
545; 10
551; 13
506; 340
519; 248
511; 218
532; 133
521; 178
533; 128
482; 435
507; 331
542; 56
561; 39
550; 50
562; 26
552; 34
555; 52
516; 264
538; 131
546; 91
564; 24
567; 15
543; 92
554; 44
526; 223
560; 78
553; 70
548; 132
558; 102
547; 98
559; 103
565; 58
557; 109
581; 3
568; 73
579; 26
582; 27
549; 153
587; 14
563; 127
585; 22
573; 84
575; 21
583; 50
541; 259
590; 2
570; 105
571; 95
596; 31
569; 145
600; 29
602; 29
537; 302
556; 249
599; 27
612; 11
580; 122
603; 53
578; 157
601; 101
576; 160
584; 149
574; 196
614; 69
623; 58
627; 42
577; 197
629; 80
598; 164
572; 288
628; 79
616; 84
631; 98
588; 212
624; 103
613; 162
620; 155
635; 98
634; 100
594; 216
617; 170
626; 82
586; 236
645; 23
595; 219
592; 222
607; 193
630; 142
604; 226
652; 31
646; 56
566; 383
611; 255
593; 319
609; 271
643; 124
618; 255
597; 310
606; 299
633; 172
605; 318
625; 244
622; 287
636; 215
638; 210
650; 107
647; 150
653; 123
671; 29
642; 192
663; 79
591; 424
610; 383
651; 150
639; 256
678; 10
660; 117
661; 137
649; 202
681; 26
683; 19
632; 379
641; 316
589; 514
665; 132
619; 416
666; 121
668; 109
615; 407
644; 294
654; 168
664; 115
648; 220
621; 406
667; 94
674; 104
669; 144
662; 197
673; 128
693; 20
670; 92
687; 65
689; 10
640; 327
682; 72
677; 77
684; 52
656; 267
680; 87
686; 46
672; 133
679; 86
694; 14
685; 69
637; 385
659; 214
695; 28
608; 520
655; 325
692; 66
691; 64
658; 238
657; 314
675; 148
708; 8
701; 58
676; 201
705; 35
713; 23
698; 83
697; 95
710; 63
706; 59
690; 184
700; 101
711; 88
731; 31
719; 76
717; 132
736; 32
696; 160
712; 99
724; 55
725; 72
732; 46
704; 148
734; 62
718; 95
723; 129
730; 81
716; 149
722; 106
721; 148
742; 25
726; 128
727; 132
688; 322
714; 150
751; 3
702; 265
733; 189
741; 104
709; 295
738; 152
703; 273
746; 56
728; 212
760; 26
699; 329
759; 45
747; 142
757; 111
761; 92
766; 59
772; 43
748; 100
707; 336
715; 302
739; 247
754; 137
779; 23
753; 182
774; 29
771; 46
743; 193
768; 110
758; 109
740; 221
729; 289
769; 130
749; 188
752; 169
750; 190
785; 28
737; 313
735; 296
720; 403
756; 177
770; 131
776; 89
782; 31
767; 108
745; 218
773; 109
764; 149
744; 241
789; 18
755; 212
781; 78
775; 143
788; 28
777; 93
786; 52
799; 2
765; 187
780; 104
792; 22
783; 86
803; 17
798; 7
801; 31
778; 142
791; 57
787; 79
762; 234
811; 19
805; 33
821; 12
797; 80
784; 180
793; 79
807; 50
808; 56
806; 116
800; 117
820; 55
830; 6
819; 84
813; 108
817; 91
794; 165
790; 165
818; 102
824; 43
812; 140
795; 142
804; 144
796; 213
827; 83
838; 54
832; 74
828; 72
802; 238
843; 30
815; 189
822; 151
825; 131
835; 81
814; 222
850; 28
763; 516
845; 37
852; 5
816; 209
836; 104
837; 96
846; 26
841; 111
840; 92
859; 0
849; 38
839; 111
834; 146
823; 201
810; 272
844; 96
856; 13
826; 200
809; 276
847; 53
848; 38
829; 139
853; 45
842; 96
833; 148
831; 185
851; 58
862; 6
858; 22
857; 28
863; 4
861; 15
860; 29
855; 32
854; 61
868; 1
865; 16
871; 5
873; 2
866; 27
876; 2
869; 18
870; 9
874; 9
867; 25
877; 6
864; 72
875; 2
878; 3
881; 0
879; 0
872; 21
883; 0
880; 4
884; 3
885; 7
882; 7
891; 3
889; 25
894; 8
887; 22
886; 22
899; 3
890; 21
888; 45
896; 16
893; 21
895; 28
902; 3
906; 2
903; 4
904; 22
909; 4
897; 15
901; 7
908; 27
892; 49
917; 2
913; 37
915; 16
907; 35
900; 47
898; 76
905; 41
911; 9
918; 18
919; 7
924; 0
910; 28
912; 37
914; 35
920; 7
936; 1
925; 23
931; 7
928; 29
923; 33
922; 28
935; 13
929; 17
916; 52
921; 31
930; 4
934; 16
926; 31
939; 33
937; 22
945; 8
933; 46
938; 37
932; 46
940; 10
943; 28
947; 29
927; 65
941; 29
942; 36
944; 33
948; 14
950; 12
946; 25
952; 8
951; 15
949; 30
953; 4
954; 4
960; 3
955; 5
956; 0
958; 0
959; 5
957; 0
961; 0
966; 0
962; 0
965; 0
963; 0
968; 0
964; 6
969; 4
974; 6
972; 16
975; 6
976; 14
970; 8
973; 14
971; 9
977; 0
967; 8
983; 3
979; 1
980; 2
978; 1
982; 0
981; 1
988; 2
990; 1
991; 3
985; 2
989; 3
997; 0
987; 10
986; 16
984; 5
994; 30
993; 7
995; 10
999; 6
992; 20
996; 3
1000; 21
998; 13
1; 0
3; 0
2; 0
4; 0
5; 2
7; 0
10; 0
6; 1
12; 0
9; 1
11; 1
8; 3
14; 0
16; 1
13; 1
17; 2
15; 0
19; 0
18; 4
25; 11
27; 4
24; 27
22; 5
20; 7
21; 2
23; 0
26; 18
29; 0
31; 2
35; 24
28; 28
30; 23
40; 17
42; 11
34; 22
41; 14
36; 34
33; 45
32; 43
37; 24
38; 24
39; 50
43; 1
46; 2
48; 0
45; 5
50; 4
47; 3
51; 2
49; 0
56; 0
53; 32
44; 32
58; 7
59; 7
54; 3
61; 17
55; 15
60; 2
62; 12
65; 9
67; 1
57; 29
68; 1
69; 11
63; 8
52; 43
66; 20
64; 29
70; 13
74; 10
75; 4
76; 34
78; 8
71; 46
73; 32
94; 10
81; 42
86; 54
80; 52
89; 64
87; 70
93; 14
84; 104
83; 60
85; 79
97; 33
79; 88
95; 60
82; 88
77; 79
98; 35
91; 71
100; 30
101; 17
88; 61
72; 116
103; 29
92; 103
102; 15
99; 30
96; 43
90; 64
105; 0
107; 0
104; 14
106; 0
110; 2
109; 10
108; 2
112; 0
111; 0
114; 0
118; 0
115; 0
113; 0
121; 13
128; 18
116; 35
117; 40
127; 10
122; 4
124; 12
119; 42
123; 50
140; 11
133; 8
143; 12
120; 60
126; 42
125; 94
139; 16
136; 34
134; 15
132; 54
129; 56
147; 0
137; 85
141; 57
138; 83
135; 73
151; 17
131; 126
149; 27
157; 26
146; 56
154; 34
130; 130
155; 61
169; 20
150; 102
153; 118
160; 70
163; 87
165; 67
174; 1
144; 154
145; 182
159; 117
148; 128
173; 34
175; 26
171; 33
162; 80
164; 106
158; 104
166; 112
161; 109
156; 176
181; 47
178; 111
188; 34
142; 286
179; 114
177; 127
168; 149
199; 33
176; 149
172; 203
195; 65
182; 163
196; 114
204; 64
194; 113
201; 116
184; 169
203; 107
192; 167
198; 127
183; 210
211; 108
152; 432
189; 186
193; 159
202; 140
185; 224
167; 319
191; 180
190; 206
200; 162
206; 161
217; 39
212; 124
180; 272
208; 116
207; 142
187; 213
221; 19
213; 110
225; 45
186; 274
209; 177
214; 140
210; 179
220; 73
245; 13
222; 60
229; 45
226; 68
234; 42
227; 64
216; 170
231; 45
215; 166
244; 36
239; 57
240; 83
236; 96
243; 51
223; 148
170; 470
237; 76
249; 25
242; 71
248; 83
247; 74
224; 134
238; 126
260; 16
253; 48
205; 365
233; 151
263; 34
218; 283
197; 406
228; 172
258; 44
219; 227
232; 208
267; 24
254; 119
252; 94
259; 94
241; 187
246; 177
265; 67
230; 249
268; 16
255; 149
250; 133
271; 69
256; 146
280; 34
274; 43
264; 112
257; 177
276; 67
261; 155
266; 113
235; 295
286; 35
295; 18
282; 103
273; 124
284; 98
279; 74
278; 63
270; 142
290; 29
251; 265
283; 100
292; 45
269; 191
288; 90
275; 121
287; 69
303; 12
277; 113
289; 90
272; 179
294; 75
298; 41
262; 249
285; 134
281; 177
299; 51
311; 10
300; 73
309; 38
312; 37
305; 65
296; 98
310; 62
308; 60
304; 94
301; 87
313; 54
322; 24
315; 41
314; 22
317; 36
293; 117
297; 99
320; 29
325; 25
319; 44
302; 103
327; 8
291; 154
321; 53
326; 68
333; 42
318; 64
336; 31
330; 33
331; 67
337; 18
306; 165
307; 191
329; 50
324; 62
323; 75
332; 39
342; 12
339; 46
347; 14
328; 70
334; 84
335; 102
316; 207
340; 54
338; 88
344; 50
359; 20
350; 76
349; 65
354; 35
341; 91
348; 59
358; 29
343; 85
368; 7
356; 71
360; 86
345; 160
366; 76
363; 79
367; 26
362; 78
365; 44
355; 102
353; 125
371; 23
352; 178
377; 5
372; 69
361; 109
346; 187
384; 10
364; 114
369; 113
357; 185
373; 76
374; 77
378; 28
351; 204
376; 57
383; 29
386; 19
370; 94
382; 65
385; 17
390; 25
379; 84
381; 35
375; 77
395; 10
391; 17
380; 82
392; 31
394; 12
387; 40
393; 18
389; 38
398; 25
402; 14
397; 3
388; 45
396; 10
399; 12
400; 15
401; 9
409; 0
403; 5
405; 6
407; 16
417; 2
410; 15
416; 7
412; 5
404; 7
408; 4
415; 8
406; 16
422; 17
428; 24
418; 22
421; 29
411; 76
420; 35
429; 57
419; 67
413; 78
440; 11
425; 76
424; 82
444; 10
414; 118
436; 56
433; 51
427; 75
446; 20
437; 69
447; 3
430; 78
435; 68
438; 40
431; 92
426; 98
442; 48
432; 102
441; 21
445; 10
434; 55
449; 16
443; 66
423; 160
439; 69
450; 23
459; 6
448; 44
456; 12
453; 5
458; 9
454; 33
452; 7
455; 23
461; 4
468; 0
462; 20
451; 20
464; 15
467; 17
457; 23
463; 27
460; 16
465; 20
466; 14
470; 19
473; 4
475; 5
469; 33
479; 15
471; 23
478; 21
474; 25
480; 32
483; 9
476; 12
472; 47
487; 0
482; 3
481; 24
489; 0
477; 32
486; 6
492; 0
491; 5
490; 13
495; 5
505; 23
485; 35
493; 47
484; 51
508; 21
497; 16
514; 16
509; 22
516; 8
504; 31
496; 57
507; 64
515; 18
511; 71
488; 101
506; 90
500; 157
503; 111
521; 80
517; 79
519; 66
494; 136
498; 167
512; 101
501; 144
526; 69
502; 179
513; 103
518; 116
510; 142
499; 182
527; 88
525; 75
530; 40
528; 64
531; 60
520; 113
524; 134
529; 116
548; 15
534; 69
544; 47
536; 67
522; 181
546; 7
532; 100
551; 11
533; 135
538; 127
541; 101
537; 123
543; 131
562; 22
556; 81
523; 270
554; 106
540; 181
581; 56
552; 127
555; 120
561; 110
588; 30
579; 61
590; 33
557; 116
577; 82
539; 287
547; 227
567; 156
549; 207
565; 132
575; 151
591; 62
550; 224
560; 193
535; 342
583; 105
587; 106
553; 248
572; 203
570; 191
566; 179
593; 60
597; 57
574; 182
559; 222
569; 218
585; 171
571; 227
576; 200
573; 193
578; 210
558; 272
582; 244
598; 93
564; 207
602; 54
599; 111
545; 375
568; 279
601; 64
616; 7
563; 352
592; 214
600; 108
595; 183
596; 156
594; 188
542; 455
621; 43
610; 87
586; 262
620; 22
609; 84
622; 50
625; 18
608; 88
629; 9
606; 115
617; 62
584; 336
603; 118
589; 303
607; 108
605; 127
632; 23
626; 43
628; 42
634; 18
631; 12
618; 76
624; 41
635; 22
614; 143
633; 44
580; 329
639; 18
615; 133
642; 10
637; 36
611; 159
619; 145
604; 256
627; 94
644; 51
613; 156
612; 252
641; 92
645; 34
651; 37
636; 96
655; 11
623; 182
664; 3
648; 51
652; 47
643; 113
661; 23
658; 58
659; 73
667; 26
663; 37
630; 271
638; 163
649; 151
677; 18
669; 58
646; 165
668; 41
656; 113
683; 1
653; 119
647; 169
657; 89
654; 89
671; 53
684; 11
650; 145
640; 229
666; 118
678; 28
672; 99
665; 132
681; 36
674; 71
660; 159
680; 52
686; 35
662; 151
670; 122
682; 55
685; 53
679; 67
675; 104
692; 15
695; 36
696; 15
690; 18
694; 37
702; 5
693; 36
687; 58
676; 175
705; 19
689; 80
697; 83
698; 74
704; 59
703; 34
691; 118
699; 100
688; 140
714; 41
709; 39
673; 241
715; 15
710; 45
711; 27
706; 110
701; 91
717; 21
707; 79
718; 28
719; 11
708; 62
712; 49
716; 41
700; 90
720; 4
721; 3
722; 4
713; 58
724; 1
725; 0
723; 9
729; 0
728; 0
727; 0
730; 1
731; 2
726; 10
736; 6
732; 1
735; 14
737; 1
742; 0
738; 4
741; 0
733; 4
734; 5
740; 5
744; 7
739; 0
750; 3
760; 22
755; 31
743; 45
752; 50
758; 57
748; 38
745; 68
756; 30
747; 53
749; 69
765; 29
746; 77
757; 47
762; 55
769; 1
751; 53
764; 42
763; 55
754; 84
759; 58
770; 5
753; 88
768; 11
767; 11
766; 51
761; 56
775; 0
778; 0
774; 7
777; 0
772; 21
771; 0
773; 11
782; 0
781; 1
776; 0
780; 0
787; 16
779; 11
786; 6
789; 15
785; 2
788; 15
792; 19
796; 17
793; 35
783; 51
791; 33
795; 8
800; 0
797; 1
798; 0
790; 29
794; 1
799; 2
804; 5
784; 48
801; 11
806; 3
807; 4
803; 9
810; 0
802; 0
805; 10
809; 13
813; 3
814; 34
812; 26
818; 11
815; 27
811; 43
819; 10
824; 2
816; 6
822; 30
808; 76
826; 2
823; 9
825; 10
820; 32
817; 30
829; 4
827; 4
828; 0
833; 4
821; 21
831; 0
830; 2
834; 2
835; 0
842; 6
838; 14
840; 36
846; 16
832; 48
850; 59
839; 50
843; 42
841; 73
861; 29
851; 35
853; 55
836; 124
849; 90
844; 61
862; 28
864; 48
848; 123
845; 99
865; 41
868; 20
857; 90
866; 32
854; 84
872; 12
855; 98
852; 111
874; 0
856; 93
875; 0
859; 105
871; 2
847; 110
873; 9
837; 137
863; 59
858; 84
869; 34
870; 18
860; 82
867; 77
880; 11
877; 2
884; 2
883; 31
876; 24
881; 29
885; 13
891; 17
886; 14
878; 28
882; 37
879; 22
888; 19
890; 18
887; 13
892; 8
893; 23
895; 1
894; 11
897; 3
889; 52
896; 1
899; 4
898; 2
903; 5
906; 3
910; 0
900; 2
901; 9
905; 8
902; 8
904; 11
914; 2
915; 1
913; 6
912; 14
907; 9
908; 17
909; 3
917; 3
916; 9
918; 0
911; 23
920; 2
921; 4
925; 1
922; 5
919; 8
923; 0
924; 1
928; 3
926; 0
929; 2
938; 10
933; 10
927; 9
932; 0
937; 4
936; 3
931; 15
934; 8
935; 10
939; 1
930; 3
941; 8
945; 1
944; 4
942; 9
946; 29
940; 37
943; 38
947; 28
952; 36
954; 21
950; 10
953; 34
948; 65
957; 26
955; 27
958; 32
956; 21
949; 73
959; 26
960; 8
951; 57
961; 22
976; 9
966; 12
962; 88
963; 54
965; 47
971; 62
979; 48
969; 60
982; 9
968; 62
973; 52
978; 62
967; 81
981; 54
989; 44
975; 87
964; 108
972; 96
970; 87
990; 53
992; 34
993; 58
986; 102
985; 100
987; 87
977; 115
974; 156
988; 190
991; 132
998; 79
984; 178
983; 213
997; 84
995; 106
994; 149
996; 199
980; 374
1000; 281
999; 294
1; 0
3; 0
2; 2
8; 0
4; 2
9; 4
7; 6
6; 3
16; 5
10; 14
18; 4
5; 25
15; 19
13; 11
19; 1
22; 11
11; 26
12; 14
28; 24
25; 11
17; 37
21; 12
20; 23
32; 7
33; 11
34; 1
14; 43
23; 4
29; 26
37; 0
30; 9
26; 24
38; 0
31; 4
24; 36
27; 47
39; 0
35; 1
42; 0
40; 1
36; 0
48; 1
44; 3
41; 3
52; 3
43; 26
46; 12
45; 6
47; 9
51; 16
55; 0
57; 3
50; 26
54; 2
61; 0
49; 15
58; 0
59; 0
53; 14
60; 1
64; 2
62; 4
56; 0
70; 0
63; 0
66; 8
68; 4
69; 0
65; 2
77; 2
74; 0
67; 2
72; 1
76; 15
81; 21
78; 19
75; 55
82; 18
73; 41
85; 25
91; 23
96; 3
94; 10
79; 62
83; 49
71; 81
89; 33
93; 29
84; 51
80; 59
86; 40
90; 13
88; 52
97; 2
92; 65
99; 20
87; 55
102; 5
95; 59
98; 21
105; 20
101; 22
119; 5
109; 19
108; 69
120; 20
123; 10
106; 84
115; 35
111; 67
104; 73
100; 132
126; 28
112; 67
124; 19
116; 55
127; 17
107; 73
129; 24
110; 111
114; 108
103; 158
117; 100
134; 34
132; 27
143; 13
122; 121
145; 3
139; 23
128; 68
113; 159
135; 35
131; 36
130; 92
142; 30
152; 6
144; 35
137; 87
136; 96
121; 162
140; 37
138; 68
118; 188
153; 22
141; 46
154; 17
133; 85
125; 151
155; 1
151; 28
147; 32
146; 27
149; 11
148; 36
150; 38
157; 5
169; 8
158; 22
156; 25
159; 14
164; 16
163; 27
170; 8
165; 38
171; 11
177; 13
161; 51
162; 36
176; 15
160; 45
167; 61
182; 25
166; 112
186; 47
187; 57
195; 12
175; 69
191; 42
184; 46
181; 56
178; 44
180; 50
198; 21
172; 131
193; 29
173; 88
192; 33
174; 133
200; 55
183; 122
209; 15
179; 133
207; 31
168; 200
189; 126
204; 38
205; 48
190; 114
211; 32
202; 78
208; 47
194; 121
213; 8
219; 17
201; 97
212; 69
203; 79
215; 40
214; 38
196; 136
199; 101
185; 244
221; 51
235; 19
223; 52
216; 102
197; 194
210; 101
227; 73
239; 22
230; 37
188; 236
206; 167
225; 97
244; 35
217; 77
251; 21
243; 66
236; 74
237; 70
218; 146
232; 96
234; 111
222; 157
255; 20
238; 111
253; 42
245; 104
231; 139
247; 136
258; 26
241; 145
254; 23
220; 200
233; 132
226; 221
248; 131
264; 46
240; 201
271; 62
229; 274
262; 76
224; 271
269; 105
279; 56
281; 64
256; 156
260; 148
249; 240
292; 52
283; 84
278; 112
285; 102
250; 277
259; 229
246; 281
276; 163
293; 91
265; 211
270; 142
268; 165
252; 296
266; 192
295; 36
287; 97
277; 195
263; 252
305; 1
267; 188
257; 266
288; 165
228; 430
280; 175
242; 383
298; 74
289; 174
299; 94
275; 262
284; 198
286; 184
290; 147
300; 67
296; 123
304; 68
306; 50
312; 14
302; 70
308; 49
323; 13
294; 148
301; 63
326; 31
272; 244
282; 268
273; 284
310; 96
315; 54
313; 78
322; 39
309; 102
317; 84
330; 35
303; 119
291; 225
274; 330
311; 119
316; 98
319; 59
325; 94
261; 402
297; 200
328; 83
336; 22
348; 19
327; 112
335; 40
337; 21
321; 123
320; 110
318; 134
314; 182
351; 49
333; 110
341; 65
355; 4
343; 53
307; 237
357; 7
338; 118
339; 83
349; 53
331; 112
358; 26
332; 117
362; 13
324; 196
334; 128
340; 96
342; 97
352; 47
353; 88
350; 107
344; 109
346; 73
329; 201
359; 45
354; 95
360; 55
366; 5
347; 108
361; 69
363; 31
356; 63
367; 3
372; 0
365; 19
364; 12
370; 21
368; 9
374; 0
345; 129
369; 1
375; 4
371; 4
378; 0
373; 6
376; 3
381; 5
377; 0
380; 4
385; 1
383; 6
382; 2
379; 10
386; 4
389; 6
388; 22
392; 12
390; 32
387; 32
391; 31
394; 28
384; 34
402; 7
400; 33
405; 9
393; 23
397; 18
396; 40
403; 15
395; 24
401; 41
406; 18
398; 43
404; 27
399; 36
409; 4
410; 6
407; 35
408; 13
412; 10
414; 7
411; 27
413; 12
418; 0
416; 4
422; 3
421; 2
425; 0
419; 1
415; 12
424; 3
423; 6
420; 0
417; 4
427; 0
430; 15
433; 2
431; 20
426; 23
442; 2
435; 28
429; 34
432; 21
437; 13
443; 10
434; 21
441; 18
438; 40
445; 2
428; 33
447; 0
439; 23
436; 19
444; 20
446; 1
440; 8
450; 0
448; 0
451; 0
449; 1
457; 2
455; 0
452; 7
453; 2
458; 0
461; 1
454; 0
456; 5
460; 7
459; 1
463; 2
468; 5
464; 4
470; 1
466; 0
469; 4
479; 0
462; 25
478; 25
480; 12
473; 23
474; 11
484; 22
467; 79
482; 18
472; 53
471; 59
483; 32
476; 60
465; 114
490; 31
477; 109
492; 32
493; 31
489; 53
481; 86
488; 51
491; 20
475; 98
495; 47
501; 19
487; 90
498; 35
502; 41
496; 29
507; 11
485; 113
504; 42
503; 57
506; 35
509; 13
510; 11
505; 21
499; 37
513; 6
511; 10
512; 14
508; 29
497; 83
486; 119
500; 65
514; 4
494; 102
516; 11
519; 12
518; 10
522; 49
517; 53
523; 45
524; 44
532; 16
538; 1
537; 2
528; 40
526; 48
529; 25
515; 83
521; 60
527; 56
531; 63
535; 18
525; 62
534; 38
536; 18
530; 29
540; 7
539; 8
546; 3
533; 19
520; 87
541; 17
543; 17
542; 28
555; 12
550; 5
552; 23
545; 19
548; 50
561; 31
544; 71
553; 64
554; 82
564; 45
556; 65
572; 70
570; 45
547; 136
567; 62
577; 68
568; 93
565; 70
584; 32
551; 148
571; 77
557; 152
569; 106
563; 125
566; 108
582; 17
594; 17
588; 52
549; 200
583; 42
581; 49
599; 9
562; 190
573; 101
585; 80
559; 220
558; 229
591; 50
579; 146
560; 242
595; 79
580; 178
597; 111
592; 109
596; 98
578; 158
590; 130
575; 246
600; 133
608; 78
605; 89
593; 148
576; 214
574; 302
