798; 44
809; 19
803; 21
793; 106
810; 9
788; 122
812; 8
811; 27
797; 108
795; 105
806; 55
815; 23
805; 81
802; 106
816; 32
817; 18
818; 13
813; 35
814; 34
823; 0
819; 0
821; 0
822; 4
820; 0
827; 0
824; 0
825; 0
826; 0
829; 0
828; 0
831; 0
835; 0
832; 0
830; 0
837; 0
833; 1
834; 0
840; 12
842; 0
838; 11
836; 17
846; 6
844; 11
845; 9
839; 0
841; 2
843; 2
847; 4
849; 0
848; 0
850; 0
851; 0
854; 0
852; 0
856; 0
855; 0
857; 0
858; 0
853; 0
859; 0
862; 0
860; 0
865; 0
863; 0
864; 0
861; 0
866; 0
870; 7
869; 1
868; 0
867; 0
871; 0
874; 0
879; 4
875; 10
872; 10
873; 6
882; 11
881; 13
880; 2
885; 2
877; 10
878; 3
884; 2
876; 16
883; 4
888; 1
892; 4
890; 3
887; 9
894; 15
886; 3
893; 7
889; 3
896; 1
891; 3
906; 1
897; 15
902; 4
895; 24
909; 30
898; 10
904; 73
899; 52
915; 47
917; 51
907; 77
901; 93
912; 96
903; 73
910; 69
900; 95
928; 31
919; 62
921; 83
922; 89
911; 94
905; 150
936; 17
908; 119
930; 43
925; 93
913; 137
934; 36
916; 126
920; 115
926; 52
918; 104
924; 107
929; 48
933; 17
932; 35
931; 55
923; 134
939; 1
938; 6
914; 135
942; 0
927; 50
937; 21
940; 3
944; 0
946; 2
943; 0
935; 57
945; 0
941; 0
947; 1
950; 0
948; 0
956; 0
954; 1
949; 4
953; 13
952; 16
961; 1
955; 26
958; 11
951; 19
959; 8
962; 2
957; 21
960; 12
963; 7
968; 1
973; 1
967; 0
964; 16
965; 13
966; 13
969; 11
971; 2
970; 22
972; 14
975; 9
978; 3
974; 20
976; 17
977; 15
982; 0
980; 0
981; 7
987; 13
989; 8
984; 4
979; 21
991; 6
988; 20
985; 5
997; 3
993; 15
994; 19
983; 12
996; 10
990; 26
992; 22
986; 29
1000; 10
995; 1
998; 9
999; 5
1; 0
2; 0
3; 8
4; 4
12; 1
6; 9
5; 2
8; 1
11; 6
7; 2
9; 6
10; 11
13; 0
14; 0
16; 0
17; 0
18; 0
15; 0
20; 7
23; 0
19; 0
25; 5
21; 3
30; 3
27; 2
22; 10
24; 21
32; 9
35; 0
26; 4
33; 5
38; 3
31; 4
40; 9
34; 10
39; 22
43; 0
28; 38
36; 11
29; 32
37; 6
42; 0
45; 0
44; 4
46; 0
41; 0
52; 0
51; 0
47; 3
50; 7
54; 0
56; 0
55; 7
48; 6
57; 6
58; 2
60; 0
53; 10
63; 10
49; 12
61; 0
64; 1
68; 0
66; 5
70; 1
62; 6
59; 1
65; 22
69; 0
72; 3
67; 10
71; 8
73; 29
76; 28
79; 33
75; 38
74; 41
81; 23
84; 25
80; 20
82; 52
78; 44
77; 24
83; 22
86; 11
85; 6
87; 11
92; 6
91; 5
90; 17
98; 14
88; 25
96; 14
105; 3
100; 9
94; 22
101; 1
113; 2
107; 9
108; 8
102; 17
106; 34
103; 7
95; 27
89; 21
115; 4
109; 16
111; 12
97; 11
99; 14
114; 9
110; 1
117; 2
93; 33
116; 0
112; 5
118; 2
104; 14
119; 0
120; 0
121; 0
126; 24
134; 1
125; 31
128; 24
133; 28
136; 10
135; 36
129; 17
123; 38
124; 28
140; 0
138; 1
127; 29
131; 35
137; 8
122; 30
142; 5
132; 52
141; 0
143; 20
146; 4
145; 8
130; 61
139; 3
151; 0
144; 9
150; 0
147; 0
152; 0
149; 0
148; 0
153; 0
154; 0
155; 1
156; 14
158; 5
159; 11
157; 27
161; 31
160; 44
162; 26
167; 20
168; 16
164; 8
165; 49
166; 8
169; 18
163; 19
170; 5
174; 0
175; 0
177; 0
171; 15
172; 22
173; 19
180; 16
181; 35
179; 27
182; 43
178; 50
201; 8
198; 30
183; 52
194; 61
186; 113
199; 46
193; 69
210; 13
184; 100
191; 102
192; 120
207; 42
209; 66
211; 67
188; 133
195; 82
220; 17
190; 164
216; 21
203; 86
217; 44
197; 119
214; 52
208; 93
189; 176
200; 150
213; 63
204; 149
196; 125
185; 203
202; 145
219; 48
212; 92
218; 76
205; 106
187; 165
225; 0
176; 222
226; 2
215; 81
221; 3
223; 0
224; 0
206; 122
222; 6
227; 1
231; 1
230; 0
229; 0
228; 0
236; 1
237; 13
233; 5
232; 3
234; 14
238; 5
241; 4
235; 18
239; 13
240; 19
244; 8
242; 16
248; 2
246; 8
245; 11
243; 9
247; 4
249; 0
252; 0
253; 3
256; 17
251; 5
250; 6
259; 9
260; 11
254; 0
257; 11
263; 0
262; 6
255; 5
261; 4
258; 7
264; 0
265; 0
266; 0
268; 0
269; 0
267; 3
274; 4
275; 1
279; 13
271; 11
272; 4
277; 7
278; 30
273; 7
281; 3
283; 7
285; 11
270; 30
276; 24
293; 6
280; 51
282; 30
286; 12
291; 4
289; 27
292; 7
287; 30
288; 41
296; 2
284; 35
295; 18
294; 16
290; 12
299; 0
302; 1
297; 15
301; 11
303; 2
298; 11
308; 24
307; 22
300; 23
305; 31
313; 8
304; 21
306; 28
316; 8
310; 23
318; 14
317; 11
312; 18
309; 48
322; 11
311; 27
320; 6
315; 15
321; 15
319; 9
314; 24
323; 0
326; 0
325; 0
324; 2
328; 0
330; 17
345; 18
333; 50
336; 71
329; 66
331; 47
351; 13
350; 29
339; 91
361; 10
360; 13
332; 72
343; 54
327; 127
352; 52
337; 93
349; 75
354; 59
362; 43
353; 51
344; 113
346; 96
348; 82
347; 131
334; 124
335; 148
342; 111
341; 144
340; 159
367; 64
372; 37
364; 121
363; 138
370; 110
357; 157
381; 28
338; 215
366; 155
356; 163
368; 121
386; 19
359; 152
365; 147
355; 182
379; 44
371; 108
388; 1
373; 105
387; 15
377; 109
358; 217
389; 23
376; 125
383; 53
374; 128
378; 122
397; 23
369; 201
385; 50
375; 121
382; 91
398; 37
394; 55
380; 124
393; 69
399; 54
396; 77
409; 75
390; 135
403; 68
413; 61
391; 155
418; 38
428; 7
401; 148
384; 227
411; 68
406; 112
395; 170
405; 140
392; 169
400; 171
412; 148
421; 72
407; 151
436; 6
429; 40
434; 11
419; 127
422; 57
420; 118
430; 28
404; 209
417; 117
410; 145
423; 89
414; 130
415; 115
433; 12
438; 2
424; 78
427; 58
416; 120
408; 172
435; 45
426; 81
425; 105
431; 32
402; 184
432; 51
441; 19
446; 12
442; 26
437; 32
440; 14
439; 34
443; 6
444; 16
449; 2
445; 38
447; 3
448; 4
451; 0
452; 5
453; 0
459; 0
450; 6
454; 11
461; 9
456; 2
462; 0
457; 4
455; 1
463; 0
465; 0
458; 0
460; 12
467; 2
464; 0
466; 0
471; 2
468; 2
472; 7
470; 6
473; 6
469; 13
476; 0
474; 13
475; 15
477; 4
480; 0
479; 7
478; 1
484; 0
481; 17
489; 9
482; 41
500; 17
495; 27
491; 47
498; 39
496; 45
483; 66
486; 49
487; 43
502; 38
492; 64
490; 29
488; 66
493; 32
499; 12
497; 39
501; 22
485; 101
505; 34
494; 89
503; 38
509; 13
507; 30
506; 80
508; 16
504; 39
510; 37
513; 7
519; 1
512; 0
515; 0
517; 7
522; 0
511; 30
514; 4
516; 17
520; 1
518; 15
530; 5
524; 5
525; 0
523; 6
528; 16
521; 20
527; 2
526; 8
534; 1
532; 2
533; 7
529; 8
536; 0
531; 0
535; 2
540; 0
539; 0
538; 0
537; 0
542; 0
544; 0
545; 0
541; 0
546; 0
551; 0
543; 0
550; 1
548; 23
561; 5
552; 20
547; 27
562; 12
558; 39
549; 32
555; 33
559; 33
553; 18
556; 11
557; 4
564; 0
560; 35
565; 4
568; 28
566; 12
573; 10
569; 21
570; 6
563; 41
554; 65
567; 49
571; 9
582; 0
572; 29
579; 12
583; 1
574; 23
578; 19
584; 3
587; 47
581; 50
580; 67
575; 48
600; 27
576; 97
595; 18
611; 2
601; 42
606; 37
599; 47
577; 101
614; 16
596; 95
585; 151
613; 30
589; 134
592; 93
603; 100
608; 48
597; 105
598; 107
617; 87
605; 117
602; 150
588; 197
586; 158
631; 28
629; 58
607; 102
612; 123
634; 44
591; 148
610; 115
635; 59
621; 89
641; 6
630; 69
625; 94
623; 113
616; 137
628; 129
620; 155
626; 114
639; 61
640; 43
624; 120
590; 284
646; 28
594; 273
652; 11
593; 271
637; 96
647; 4
619; 189
618; 200
636; 95
622; 203
645; 68
604; 267
648; 27
615; 204
609; 226
653; 34
650; 39
649; 39
633; 154
632; 207
644; 96
638; 153
661; 11
662; 1
627; 216
656; 54
651; 82
642; 154
655; 49
643; 136
665; 9
657; 44
658; 22
663; 24
669; 0
664; 16
671; 6
660; 40
668; 5
654; 64
659; 31
666; 6
667; 4
673; 0
674; 0
672; 4
678; 6
670; 9
681; 1
676; 0
683; 0
677; 1
682; 1
675; 0
687; 0
680; 4
679; 0
685; 0
686; 2
684; 0
688; 0
693; 0
689; 0
692; 0
690; 1
691; 0
694; 0
695; 0
697; 7
698; 2
696; 2
705; 2
701; 21
709; 5
704; 36
703; 22
710; 27
717; 2
700; 60
713; 33
715; 28
706; 57
723; 27
726; 25
712; 70
699; 97
702; 107
721; 62
728; 20
718; 51
711; 69
732; 13
719; 62
708; 90
736; 6
714; 74
733; 30
734; 30
720; 86
716; 102
707; 138
725; 47
739; 12
727; 63
731; 72
737; 31
730; 34
724; 76
738; 37
742; 0
735; 12
741; 8
729; 68
722; 78
740; 15
743; 7
746; 25
744; 49
751; 55
757; 37
745; 39
747; 49
750; 29
749; 56
768; 15
755; 46
752; 49
760; 35
762; 21
761; 43
766; 37
754; 95
769; 28
748; 58
753; 95
759; 56
758; 44
764; 33
772; 15
756; 93
763; 37
775; 0
771; 17
765; 61
767; 37
773; 29
779; 0
776; 1
774; 9
770; 52
778; 1
785; 0
780; 0
781; 0
784; 2
777; 12
782; 10
789; 0
783; 4
786; 0
791; 0
787; 1
788; 0
792; 0
799; 14
790; 16
803; 19
802; 37
797; 23
807; 2
793; 33
801; 41
804; 15
800; 51
796; 52
811; 35
805; 38
821; 6
794; 87
795; 62
808; 44
812; 70
814; 58
817; 41
798; 77
810; 80
815; 67
813; 65
825; 18
819; 51
820; 42
809; 108
816; 46
818; 74
822; 49
826; 10
806; 148
830; 15
824; 27
831; 16
835; 5
827; 24
838; 26
833; 5
823; 76
832; 34
836; 30
840; 15
834; 44
828; 36
844; 0
829; 31
837; 27
842; 6
843; 9
839; 25
841; 31
845; 1
850; 0
847; 0
849; 0
846; 0
852; 0
848; 0
851; 0
853; 0
854; 0
859; 0
856; 5
860; 0
855; 0
858; 0
857; 6
862; 3
861; 5
864; 1
865; 0
863; 0
868; 0
866; 0
867; 0
876; 7
870; 0
871; 21
873; 21
869; 9
872; 7
878; 0
874; 4
875; 3
877; 3
881; 0
880; 0
879; 0
883; 0
882; 9
885; 10
884; 15
891; 9
894; 2
888; 10
887; 2
886; 13
889; 19
890; 16
895; 9
899; 2
892; 0
893; 0
896; 10
902; 6
898; 27
906; 3
900; 2
903; 1
897; 12
908; 0
909; 0
904; 15
905; 8
901; 13
907; 4
915; 7
912; 0
914; 6
918; 0
913; 22
919; 0
910; 6
917; 17
920; 0
916; 1
924; 0
911; 13
922; 0
921; 0
925; 21
936; 2
929; 10
928; 23
923; 27
935; 9
939; 2
931; 28
934; 11
938; 6
927; 28
926; 15
937; 16
943; 4
933; 48
945; 23
946; 3
947; 9
944; 13
932; 42
930; 38
942; 20
940; 21
941; 30
949; 6
948; 15
950; 3
951; 0
954; 0
952; 5
955; 0
953; 7
956; 0
960; 0
959; 0
958; 0
961; 0
957; 0
962; 0
966; 0
963; 0
965; 16
968; 22
967; 18
975; 8
970; 1
971; 0
974; 0
976; 1
964; 17
969; 24
972; 0
973; 10
977; 0
979; 0
978; 0
983; 0
981; 0
982; 0
980; 8
984; 0
988; 6
989; 0
990; 0
987; 0
991; 0
985; 0
986; 0
994; 6
992; 2
997; 12
995; 3
998; 1
996; 0
993; 0
999; 2
1000; 9
1; 0
3; 0
2; 0
4; 0
5; 0
10; 0
7; 0
6; 0
9; 0
12; 1
13; 0
11; 0
17; 0
14; 1
8; 0
16; 1
18; 0
15; 1
19; 0
24; 8
20; 0
27; 0
21; 0
26; 17
25; 11
22; 10
23; 0
29; 0
31; 0
32; 12
34; 9
28; 62
37; 11
36; 30
30; 40
33; 35
35; 55
42; 16
41; 17
40; 41
38; 25
39; 52
45; 0
46; 0
43; 0
47; 0
48; 0
50; 2
44; 0
51; 5
53; 0
57; 3
58; 5
52; 14
49; 13
54; 12
61; 1
60; 7
65; 0
62; 3
55; 15
56; 21
59; 10
63; 12
68; 1
71; 0
64; 0
67; 3
76; 5
66; 25
69; 16
70; 13
75; 2
77; 7
72; 16
73; 17
74; 27
84; 17
82; 16
81; 17
80; 6
86; 10
89; 4
87; 8
78; 56
83; 56
79; 28
94; 61
85; 54
92; 35
96; 30
88; 41
95; 47
93; 48
90; 44
99; 8
91; 51
103; 11
97; 49
100; 22
98; 29
101; 7
102; 2
104; 0
110; 0
105; 0
106; 0
109; 0
112; 0
108; 2
107; 0
114; 0
111; 0
118; 0
113; 0
117; 22
123; 16
128; 1
116; 11
115; 21
125; 17
119; 9
121; 15
120; 10
127; 1
122; 2
124; 19
129; 15
140; 20
136; 12
130; 9
135; 27
134; 17
142; 12
139; 11
143; 31
126; 62
132; 58
138; 48
133; 63
141; 40
137; 86
131; 71
150; 17
153; 24
145; 31
151; 20
146; 39
156; 21
148; 22
147; 51
163; 3
160; 11
144; 75
152; 65
166; 13
157; 39
159; 43
149; 75
169; 30
154; 73
158; 51
164; 58
155; 95
170; 11
165; 66
168; 46
173; 21
167; 50
182; 4
178; 35
171; 26
172; 59
162; 75
179; 32
181; 12
180; 30
161; 126
177; 83
190; 17
175; 106
186; 46
176; 126
188; 69
193; 14
174; 109
192; 38
195; 13
183; 60
196; 35
184; 59
189; 25
194; 68
191; 63
203; 26
200; 35
199; 19
204; 25
211; 21
212; 16
205; 49
187; 127
206; 50
185; 104
198; 58
202; 70
207; 43
197; 92
201; 72
210; 24
209; 51
214; 9
213; 31
215; 9
218; 2
216; 10
208; 42
217; 0
219; 0
223; 0
221; 0
225; 30
222; 12
227; 3
224; 14
236; 9
229; 19
220; 41
226; 16
240; 19
228; 25
245; 1
231; 16
232; 24
248; 1
233; 43
235; 24
230; 57
238; 46
239; 53
244; 50
247; 14
234; 59
237; 53
246; 30
249; 12
251; 22
242; 29
241; 48
243; 64
250; 10
253; 23
254; 20
256; 6
255; 26
258; 4
257; 16
263; 5
259; 6
260; 22
252; 28
265; 0
267; 0
261; 15
264; 0
262; 1
269; 3
271; 0
266; 0
268; 0
270; 4
273; 0
272; 1
280; 0
276; 10
274; 6
282; 6
284; 15
275; 11
281; 11
285; 11
279; 11
283; 8
278; 1
277; 11
288; 3
286; 0
289; 1
287; 1
295; 0
292; 3
290; 6
291; 2
294; 0
293; 4
296; 7
300; 3
299; 10
298; 20
304; 26
297; 14
303; 29
306; 13
312; 2
301; 10
308; 1
309; 16
311; 4
305; 9
302; 9
307; 23
313; 0
310; 18
319; 0
314; 2
315; 1
322; 0
316; 1
320; 2
317; 6
326; 1
327; 0
321; 0
318; 30
323; 24
324; 9
333; 9
325; 16
331; 13
336; 3
329; 0
330; 6
339; 0
328; 1
335; 7
334; 9
337; 3
332; 10
345; 4
342; 3
340; 0
350; 25
352; 15
347; 41
348; 25
343; 41
341; 59
349; 71
338; 84
353; 28
354; 22
360; 20
351; 17
356; 28
346; 78
357; 49
359; 32
363; 26
355; 47
344; 98
366; 20
358; 65
361; 34
367; 8
362; 23
364; 13
369; 12
365; 14
372; 3
368; 15
373; 0
371; 2
370; 18
374; 19
375; 1
377; 7
380; 13
382; 0
376; 0
379; 6
384; 0
378; 0
383; 0
386; 0
390; 2
385; 2
381; 8
391; 1
389; 0
388; 9
392; 3
394; 0
395; 1
387; 0
398; 2
393; 3
400; 0
396; 1
402; 2
397; 2
401; 2
399; 1
403; 0
407; 0
409; 2
410; 0
404; 1
412; 0
416; 1
417; 1
405; 3
413; 1
406; 3
408; 4
415; 12
414; 9
428; 5
411; 57
425; 22
420; 29
421; 14
418; 28
426; 8
432; 14
429; 39
436; 10
431; 26
419; 41
430; 35
427; 49
423; 81
437; 15
444; 5
422; 116
433; 40
440; 30
439; 14
446; 17
424; 99
442; 35
448; 4
434; 35
447; 1
443; 23
438; 21
445; 11
435; 38
441; 28
449; 0
450; 21
454; 5
455; 10
451; 8
453; 7
452; 9
459; 5
458; 6
456; 30
457; 24
463; 4
462; 9
464; 5
468; 2
465; 14
470; 0
467; 8
469; 10
461; 2
460; 29
466; 8
475; 1
480; 10
471; 17
479; 7
472; 8
474; 5
478; 11
476; 1
481; 11
473; 16
477; 12
483; 1
487; 0
489; 0
482; 2
484; 1
486; 0
485; 4
505; 15
500; 35
492; 54
496; 42
491; 53
488; 41
503; 21
512; 12
509; 33
514; 21
497; 27
490; 86
504; 29
495; 87
516; 28
494; 66
498; 80
515; 16
493; 116
507; 96
511; 93
501; 102
508; 94
499; 90
517; 19
518; 36
521; 30
519; 41
510; 65
524; 22
523; 39
525; 28
526; 37
529; 28
520; 48
530; 31
538; 23
534; 21
531; 39
522; 124
533; 38
528; 61
502; 198
539; 16
537; 40
506; 180
536; 20
532; 31
544; 26
540; 6
513; 137
535; 53
527; 102
543; 15
541; 40
548; 6
542; 33
546; 3
553; 25
547; 35
550; 31
556; 38
545; 71
552; 63
563; 14
567; 16
575; 17
555; 77
565; 47
557; 67
570; 22
554; 114
581; 6
559; 80
551; 116
558; 72
560; 82
549; 99
572; 74
573; 24
568; 49
566; 60
562; 97
576; 62
588; 21
569; 72
561; 125
577; 82
590; 54
585; 31
586; 46
583; 77
582; 89
564; 141
571; 122
579; 116
594; 12
587; 87
584; 82
592; 60
589; 87
578; 140
591; 99
595; 44
580; 141
600; 12
596; 61
598; 22
599; 17
601; 6
574; 158
593; 42
597; 42
602; 0
603; 4
609; 13
610; 7
606; 13
604; 15
605; 7
612; 17
615; 18
616; 21
608; 20
622; 10
607; 23
619; 3
614; 23
620; 10
618; 4
613; 7
617; 15
621; 21
623; 0
625; 6
611; 49
624; 0
627; 1
632; 0
626; 0
629; 1
630; 6
634; 0
633; 0
628; 4
635; 0
631; 0
636; 3
644; 3
641; 23
639; 27
638; 22
637; 41
643; 11
647; 5
645; 22
646; 22
648; 8
649; 17
640; 58
642; 43
651; 18
659; 2
650; 7
658; 11
653; 2
661; 0
664; 0
656; 8
652; 15
654; 5
666; 16
655; 38
669; 9
657; 9
660; 6
665; 8
668; 7
663; 5
662; 3
667; 16
677; 0
672; 11
670; 11
671; 3
676; 3
675; 5
673; 1
674; 7
680; 0
678; 3
683; 0
681; 5
682; 2
685; 0
679; 5
686; 1
684; 3
688; 10
695; 3
690; 6
696; 3
692; 11
689; 4
697; 1
698; 0
694; 20
687; 30
691; 17
693; 18
702; 11
699; 18
706; 6
704; 13
703; 5
701; 7
708; 0
700; 6
714; 3
705; 20
707; 12
713; 0
712; 2
716; 10
710; 10
715; 0
709; 3
717; 3
718; 0
711; 18
720; 0
719; 2
721; 0
722; 0
723; 0
724; 1
727; 0
729; 3
726; 0
728; 0
725; 0
730; 3
731; 0
735; 1
732; 0
736; 2
737; 3
742; 0
738; 3
740; 1
744; 2
741; 0
733; 4
739; 0
745; 10
755; 7
747; 9
760; 16
749; 23
752; 11
734; 55
758; 21
754; 12
748; 47
743; 63
762; 38
750; 49
751; 42
746; 107
766; 7
763; 27
759; 51
757; 39
753; 71
769; 1
756; 33
761; 42
765; 34
764; 42
770; 0
767; 7
774; 1
768; 1
775; 0
772; 0
778; 0
777; 0
773; 3
771; 0
782; 0
780; 0
781; 0
776; 0
779; 0
787; 9
783; 0
784; 2
791; 8
786; 5
793; 4
789; 8
796; 1
792; 10
785; 5
788; 19
790; 13
795; 0
797; 3
798; 0
799; 0
800; 0
794; 6
801; 4
804; 0
805; 0
807; 8
803; 4
806; 2
802; 3
810; 0
808; 7
809; 2
814; 0
813; 11
812; 25
815; 1
811; 33
817; 3
820; 2
818; 9
816; 13
822; 9
819; 13
823; 0
825; 1
824; 1
821; 4
826; 1
829; 1
827; 6
828; 9
833; 2
830; 2
834; 2
831; 8
836; 3
835; 1
840; 2
842; 4
832; 11
843; 3
839; 17
850; 21
838; 30
837; 36
848; 40
847; 16
849; 44
859; 14
861; 39
852; 64
857; 49
856; 38
853; 63
845; 88
851; 93
862; 26
844; 90
867; 14
855; 69
854; 77
864; 40
841; 119
863; 43
860; 58
865; 38
868; 12
872; 0
858; 88
869; 0
846; 113
866; 21
870; 0
873; 0
874; 0
875; 0
871; 0
877; 0
876; 2
880; 6
883; 4
878; 8
879; 10
891; 8
881; 3
890; 7
886; 2
885; 1
884; 4
893; 1
882; 25
892; 6
889; 10
888; 8
894; 10
895; 0
887; 1
896; 2
901; 4
899; 2
906; 0
897; 9
900; 7
898; 6
910; 3
903; 5
905; 9
902; 13
908; 11
911; 1
912; 25
907; 14
915; 10
904; 21
909; 10
914; 11
916; 8
913; 17
917; 0
920; 0
918; 0
921; 0
919; 0
924; 0
923; 0
928; 0
925; 0
926; 0
922; 0
929; 1
927; 7
931; 7
933; 0
938; 6
930; 1
936; 5
934; 7
932; 0
935; 0
937; 5
944; 7
945; 12
940; 1
942; 10
941; 25
943; 3
939; 16
946; 25
947; 24
953; 12
951; 5
949; 26
954; 40
948; 43
955; 6
952; 36
957; 5
950; 36
958; 13
959; 6
960; 2
962; 0
956; 30
961; 21
964; 11
978; 17
972; 30
965; 55
979; 27
963; 47
975; 42
967; 70
986; 12
971; 84
990; 15
970; 71
973; 74
976; 76
968; 77
981; 39
989; 37
969; 134
985; 49
966; 148
980; 81
993; 26
974; 122
982; 75
987; 96
994; 44
999; 26
988; 158
984; 119
992; 93
983; 144
991; 119
996; 49
977; 179
997; 80
995; 114
1000; 121
998; 179
1; 0
3; 0
2; 3
5; 0
4; 0
9; 0
6; 0
7; 0
10; 3
16; 1
8; 8
11; 7
15; 28
18; 3
22; 3
13; 6
19; 0
12; 13
14; 16
20; 2
28; 6
29; 7
17; 24
26; 8
30; 3
24; 7
21; 8
27; 6
33; 5
25; 8
32; 3
34; 0
37; 0
38; 0
23; 2
31; 0
35; 0
39; 0
36; 0
42; 0
40; 0
41; 4
48; 6
44; 4
51; 9
52; 2
47; 5
45; 14
43; 11
46; 19
50; 4
49; 18
57; 0
54; 0
55; 0
53; 12
58; 0
61; 0
64; 0
56; 0
60; 0
59; 1
62; 0
68; 0
65; 0
66; 2
63; 0
70; 6
67; 0
75; 8
77; 8
76; 7
69; 10
72; 6
71; 2
74; 16
78; 13
79; 14
81; 19
84; 8
91; 15
89; 30
92; 4
93; 16
73; 50
83; 33
96; 13
90; 4
88; 47
80; 60
85; 19
86; 33
94; 15
82; 43
87; 43
95; 21
99; 1
98; 0
97; 2
108; 6
106; 14
100; 16
103; 19
102; 22
105; 28
101; 43
116; 12
122; 1
113; 62
104; 76
126; 21
109; 60
117; 49
114; 62
112; 76
107; 68
111; 100
123; 51
110; 69
127; 13
115; 54
119; 70
120; 56
125; 19
118; 75
130; 7
129; 33
132; 5
121; 67
134; 32
139; 8
136; 9
137; 26
131; 26
143; 6
138; 9
124; 74
135; 14
145; 2
128; 39
133; 12
144; 2
142; 2
141; 10
146; 0
140; 3
153; 1
147; 0
152; 3
148; 0
154; 0
150; 2
151; 0
155; 0
149; 0
158; 0
157; 0
156; 16
161; 19
169; 26
159; 22
163; 15
160; 2
164; 18
165; 25
170; 1
166; 25
176; 4
162; 26
177; 14
171; 5
168; 26
172; 17
187; 1
173; 12
174; 8
175; 26
178; 35
183; 23
191; 37
179; 36
195; 7
181; 54
188; 20
190; 29
167; 106
192; 22
182; 66
180; 56
194; 54
198; 46
202; 3
184; 71
185; 98
201; 36
193; 54
189; 102
196; 45
200; 56
186; 147
205; 18
199; 27
197; 51
211; 2
207; 8
204; 18
203; 46
209; 17
208; 11
212; 0
216; 0
210; 6
206; 10
219; 0
213; 1
217; 3
218; 7
220; 0
221; 19
214; 31
215; 37
227; 26
223; 24
222; 18
225; 24
230; 16
234; 17
228; 23
231; 5
239; 16
244; 4
226; 55
243; 6
233; 19
235; 69
229; 72
240; 25
232; 41
224; 86
241; 46
248; 26
251; 18
247; 61
238; 75
242; 48
249; 17
245; 51
236; 73
237; 61
246; 42
252; 21
254; 10
253; 53
255; 36
259; 21
256; 21
257; 14
258; 21
250; 55
263; 19
269; 11
262; 10
265; 32
260; 19
274; 5
271; 36
278; 32
261; 62
277; 42
264; 16
267; 21
288; 1
283; 14
276; 36
268; 24
266; 57
275; 43
285; 10
292; 30
282; 70
289; 42
290; 15
273; 80
279; 100
284; 66
286; 35
287; 46
280; 54
293; 38
281; 78
270; 64
272; 91
294; 3
299; 5
295; 10
296; 0
291; 48
298; 5
297; 0
300; 0
304; 11
305; 2
302; 9
301; 0
306; 3
309; 0
303; 5
311; 2
310; 8
308; 10
312; 3
307; 2
313; 0
317; 1
316; 0
323; 1
325; 15
326; 23
315; 33
314; 14
321; 11
319; 22
318; 37
320; 9
327; 11
322; 39
330; 17
328; 12
329; 5
324; 32
332; 0
333; 3
331; 0
338; 1
335; 2
348; 3
336; 14
341; 9
351; 4
337; 28
339; 19
343; 18
334; 12
353; 11
350; 32
345; 6
344; 36
349; 32
347; 18
340; 17
342; 29
352; 13
357; 1
355; 0
354; 19
359; 0
358; 0
356; 8
362; 0
361; 2
360; 0
346; 37
363; 4
365; 0
366; 0
370; 3
372; 1
364; 3
371; 1
367; 1
374; 0
368; 3
375; 0
369; 2
381; 0
376; 0
378; 0
380; 0
377; 1
373; 2
379; 0
383; 4
385; 2
386; 0
389; 0
391; 0
382; 0
390; 3
384; 12
387; 17
394; 18
401; 8
393; 13
400; 20
388; 32
405; 0
392; 41
397; 30
402; 20
396; 28
398; 22
404; 2
395; 24
403; 22
407; 9
406; 0
399; 27
408; 5
411; 6
410; 0
409; 0
414; 2
412; 2
413; 10
416; 0
418; 0
415; 0
419; 1
421; 3
420; 0
417; 2
423; 0
422; 1
425; 2
427; 2
424; 8
428; 0
430; 4
429; 4
426; 9
443; 7
435; 27
437; 12
442; 32
431; 35
436; 4
433; 13
439; 40
434; 35
444; 3
445; 5
438; 27
441; 26
432; 32
447; 0
440; 3
446; 4
450; 0
448; 0
449; 0
451; 3
452; 0
455; 0
456; 2
457; 3
453; 5
454; 1
459; 1
458; 4
461; 1
464; 1
460; 7
466; 1
467; 1
468; 9
463; 1
462; 6
469; 4
478; 5
479; 6
480; 4
474; 1
470; 30
465; 31
477; 30
471; 15
484; 0
473; 33
481; 8
476; 16
472; 15
483; 0
475; 28
487; 19
490; 12
495; 6
485; 49
489; 22
493; 14
482; 32
486; 32
488; 31
491; 23
494; 11
497; 11
492; 44
498; 7
502; 1
496; 2
501; 13
503; 1
504; 4
505; 2
500; 6
499; 8
506; 0
511; 0
510; 0
509; 2
508; 2
512; 0
513; 0
507; 0
514; 0
516; 0
515; 0
517; 0
522; 0
524; 1
523; 7
519; 10
520; 17
527; 12
531; 21
529; 6
518; 28
521; 29
534; 6
526; 28
528; 37
538; 0
525; 42
530; 18
537; 0
535; 4
536; 1
532; 16
546; 14
544; 2
539; 11
540; 25
552; 4
550; 3
554; 3
541; 46
543; 21
545; 8
533; 72
547; 33
555; 38
548; 43
556; 16
542; 85
558; 29
549; 58
561; 36
566; 27
551; 65
564; 39
572; 34
557; 73
560; 55
567; 59
573; 43
559; 100
576; 16
553; 137
562; 81
575; 68
574; 72
565; 88
577; 82
563; 104
568; 130
569; 94
585; 19
571; 93
581; 14
580; 49
583; 45
584; 53
587; 8
594; 4
578; 77
570; 161
596; 12
590; 27
579; 128
582; 107
600; 38
598; 48
592; 83
589; 88
602; 61
593; 83
599; 87
591; 102
588; 144
