808; 70
812; 31
795; 103
804; 91
793; 145
803; 62
805; 51
810; 39
815; 32
807; 89
813; 16
797; 127
806; 66
809; 93
816; 38
818; 3
819; 0
823; 0
811; 48
817; 38
822; 8
821; 4
814; 28
820; 2
827; 0
826; 0
825; 0
824; 0
829; 0
828; 0
831; 0
832; 0
835; 0
833; 0
837; 0
834; 0
836; 0
830; 0
840; 0
844; 3
838; 16
845; 6
846; 6
841; 1
847; 1
842; 4
843; 2
839; 1
849; 0
848; 0
850; 0
851; 0
854; 0
853; 0
852; 0
856; 0
855; 5
858; 0
859; 0
857; 0
860; 0
863; 0
865; 0
861; 0
864; 0
862; 0
868; 0
870; 5
869; 0
866; 0
867; 0
874; 0
871; 0
873; 0
872; 0
879; 12
880; 4
876; 3
885; 3
877; 4
883; 2
882; 17
881; 18
875; 19
888; 0
884; 2
878; 7
887; 11
892; 4
886; 1
894; 5
893; 0
890; 9
895; 5
891; 4
889; 7
909; 26
901; 27
902; 53
921; 15
905; 63
906; 72
896; 73
897; 88
912; 67
898; 66
928; 1
918; 31
904; 108
899; 112
903; 77
914; 85
916; 66
919; 92
908; 120
930; 16
936; 7
917; 94
923; 94
907; 182
915; 133
922; 108
913; 146
935; 16
910; 142
938; 16
900; 161
929; 52
911; 179
924; 107
942; 1
939; 19
931; 66
934; 51
925; 132
920; 135
927; 88
926; 86
932; 63
937; 15
940; 7
943; 14
944; 0
946; 0
945; 0
941; 1
933; 55
947; 1
950; 0
948; 0
956; 5
954; 0
949; 0
953; 17
960; 0
957; 1
951; 9
962; 1
961; 13
952; 18
955; 17
968; 0
966; 3
973; 0
969; 1
964; 11
963; 6
959; 18
970; 11
958; 17
965; 26
971; 21
972; 16
967; 25
974; 9
978; 12
977; 20
976; 13
980; 0
982; 13
981; 9
975; 49
989; 22
993; 11
987; 22
990; 14
991; 16
988; 18
994; 8
986; 17
984; 35
979; 50
998; 15
1000; 1
996; 13
983; 37
985; 42
995; 23
997; 20
992; 33
999; 24
1; 0
2; 0
3; 8
4; 4
12; 1
6; 9
5; 2
8; 1
11; 6
7; 2
9; 6
10; 11
13; 0
14; 0
17; 0
15; 0
16; 0
18; 0
20; 8
23; 0
21; 2
19; 6
25; 8
30; 8
24; 15
28; 5
22; 21
32; 15
29; 13
34; 5
31; 12
26; 29
38; 5
27; 53
39; 6
35; 24
36; 11
40; 8
33; 21
43; 1
42; 0
37; 4
45; 0
46; 0
44; 2
41; 0
47; 0
50; 0
52; 2
55; 0
49; 0
48; 1
51; 4
54; 2
57; 0
60; 0
56; 0
53; 2
58; 0
63; 0
59; 0
64; 0
61; 0
65; 3
68; 2
62; 5
70; 4
66; 15
71; 0
73; 10
76; 17
82; 22
78; 42
80; 13
69; 47
67; 66
75; 39
74; 43
79; 36
72; 51
84; 25
77; 44
83; 32
81; 53
85; 14
87; 23
93; 2
86; 70
94; 35
90; 37
100; 24
96; 29
88; 33
91; 42
95; 26
106; 29
113; 2
107; 24
102; 25
101; 32
98; 25
115; 4
111; 7
89; 52
99; 34
103; 33
97; 56
109; 48
105; 47
114; 11
112; 12
108; 25
117; 2
110; 39
92; 80
104; 38
119; 0
118; 1
120; 0
116; 19
121; 10
125; 26
127; 13
133; 26
126; 43
134; 16
135; 32
122; 26
138; 1
140; 5
128; 52
130; 33
129; 22
123; 69
124; 32
136; 31
132; 41
143; 8
142; 12
131; 57
145; 3
144; 6
141; 3
137; 23
146; 18
147; 0
139; 20
150; 0
148; 0
151; 0
152; 0
149; 3
154; 0
153; 0
155; 0
156; 13
159; 2
165; 24
158; 26
162; 29
167; 5
164; 3
161; 16
169; 10
157; 37
168; 20
160; 40
163; 25
166; 15
175; 6
174; 18
173; 5
170; 28
171; 15
178; 6
180; 15
176; 20
179; 37
191; 45
181; 48
201; 6
198; 34
186; 93
177; 118
172; 117
184; 60
195; 37
209; 34
182; 164
203; 41
212; 28
194; 78
192; 123
204; 56
189; 108
190; 112
188; 98
183; 144
213; 38
187; 102
211; 73
215; 35
197; 94
220; 41
219; 42
185; 189
216; 39
193; 158
200; 94
199; 164
218; 74
217; 69
214; 66
210; 108
196; 139
206; 108
208; 106
202; 129
225; 2
226; 0
222; 9
221; 29
223; 2
207; 110
224; 2
227; 0
231; 1
205; 127
229; 0
228; 1
237; 0
230; 0
236; 2
234; 6
238; 3
233; 42
239; 0
235; 22
232; 34
242; 12
248; 2
246; 6
240; 26
244; 29
241; 32
245; 17
247; 9
243; 7
249; 2
252; 0
250; 2
256; 5
260; 10
257; 3
251; 1
262; 1
253; 4
258; 1
261; 0
263; 0
264; 0
254; 3
259; 7
255; 3
265; 0
268; 0
266; 0
269; 0
267; 0
274; 0
272; 4
275; 5
271; 4
279; 11
276; 3
278; 17
270; 27
280; 1
277; 7
285; 26
273; 26
287; 0
289; 13
284; 32
281; 24
282; 15
292; 0
283; 34
291; 19
286; 9
295; 9
296; 20
288; 39
294; 18
299; 2
297; 12
302; 0
293; 15
290; 12
305; 8
307; 26
313; 15
303; 37
308; 32
304; 31
316; 17
300; 51
301; 15
309; 44
298; 35
310; 16
312; 20
320; 4
318; 27
311; 22
306; 68
315; 24
319; 13
322; 15
317; 27
314; 15
321; 4
325; 0
324; 2
328; 0
326; 3
323; 5
341; 6
336; 43
351; 14
347; 44
340; 66
338; 69
361; 15
332; 77
345; 89
331; 75
352; 47
330; 102
362; 21
348; 52
327; 144
363; 42
354; 72
350; 99
337; 124
335; 143
344; 137
346; 113
342; 125
349; 152
333; 196
339; 207
360; 143
364; 137
357; 134
372; 75
334; 216
355; 159
343; 207
368; 110
329; 269
353; 177
370; 127
386; 12
377; 63
375; 50
371; 103
388; 2
369; 136
358; 175
376; 108
381; 84
365; 164
373; 103
379; 67
374; 141
380; 77
389; 52
382; 92
387; 74
384; 102
397; 46
366; 266
391; 108
394; 93
359; 299
409; 69
400; 83
396; 110
367; 375
392; 140
385; 202
408; 85
404; 108
401; 154
383; 260
378; 282
405; 132
411; 80
395; 175
399; 156
424; 43
428; 39
403; 116
419; 100
412; 138
356; 446
436; 29
416; 110
398; 254
429; 67
417; 114
415; 117
406; 182
420; 123
407; 182
430; 83
435; 45
390; 270
433; 46
402; 198
438; 34
434; 100
427; 112
414; 239
441; 38
426; 109
422; 157
418; 199
425; 159
432; 116
423; 191
437; 46
413; 253
440; 37
445; 48
393; 338
446; 43
443; 45
410; 235
431; 153
447; 10
453; 7
461; 0
449; 29
459; 17
452; 11
448; 43
442; 95
444; 79
421; 241
455; 4
454; 60
456; 38
451; 51
458; 9
450; 93
457; 32
460; 17
462; 35
439; 139
467; 11
463; 20
465; 2
466; 4
464; 2
471; 3
468; 4
472; 4
473; 3
475; 1
469; 13
470; 4
476; 2
474; 12
479; 0
478; 8
477; 5
480; 5
484; 1
481; 2
483; 0
482; 7
485; 9
488; 15
486; 6
496; 8
492; 10
487; 34
500; 6
491; 44
498; 51
489; 43
490; 35
494; 47
502; 51
495; 56
504; 24
506; 33
497; 46
510; 11
499; 44
503; 33
507; 17
493; 50
501; 38
508; 24
511; 0
515; 0
509; 46
505; 47
513; 23
512; 13
519; 16
517; 10
514; 9
522; 10
518; 14
516; 26
520; 8
530; 1
523; 4
528; 3
524; 16
527; 2
529; 1
521; 12
525; 15
534; 0
526; 24
532; 5
531; 16
533; 12
536; 0
535; 0
540; 0
538; 0
539; 2
537; 0
542; 0
541; 0
544; 0
545; 0
543; 0
551; 0
548; 0
549; 0
552; 1
546; 16
561; 16
550; 39
547; 26
555; 31
562; 13
560; 26
557; 23
559; 28
554; 11
558; 53
556; 38
567; 10
564; 21
553; 49
568; 12
563; 12
565; 14
566; 9
570; 2
569; 13
574; 0
573; 16
582; 0
572; 22
575; 0
583; 0
571; 40
584; 8
576; 26
585; 26
580; 42
581; 44
578; 51
579; 62
587; 41
596; 22
597; 7
577; 78
601; 50
590; 68
598; 41
588; 97
614; 19
595; 56
599; 55
610; 23
592; 87
586; 146
629; 24
626; 3
617; 87
634; 18
613; 93
608; 98
635; 33
631; 55
594; 167
636; 20
603; 194
620; 135
589; 227
606; 175
611; 171
616; 98
615; 126
605; 185
607; 184
630; 98
627; 127
619; 157
593; 267
602; 242
652; 0
618; 152
646; 33
621; 151
641; 86
642; 73
623; 206
604; 250
632; 191
643; 84
600; 323
628; 188
625; 209
644; 99
640; 112
639; 147
622; 227
638; 154
591; 352
648; 69
645; 151
633; 181
612; 308
654; 29
649; 92
650; 74
637; 175
647; 106
663; 45
653; 92
655; 71
651; 97
609; 317
671; 8
665; 37
661; 64
658; 23
656; 110
624; 287
669; 19
662; 39
668; 28
666; 35
660; 51
657; 120
664; 48
659; 73
667; 6
674; 8
677; 0
683; 0
670; 21
672; 14
676; 2
681; 6
678; 7
673; 5
679; 0
682; 5
685; 5
680; 5
686; 5
675; 11
687; 0
684; 2
688; 2
693; 2
689; 0
691; 0
692; 0
694; 0
695; 2
690; 4
697; 0
696; 1
705; 4
701; 24
698; 34
702; 6
704; 40
709; 44
707; 27
703; 39
700; 74
717; 60
712; 35
723; 17
708; 61
706; 59
711; 77
721; 61
714; 43
722; 25
716; 69
710; 116
734; 1
713; 106
726; 54
699; 127
719; 93
733; 53
732; 29
720; 90
736; 44
725; 83
718; 75
724; 62
728; 66
739; 22
731; 55
730; 75
735; 6
715; 145
738; 21
727; 106
741; 22
729; 86
740; 27
743; 6
744; 26
742; 19
754; 28
751; 32
747; 68
749; 34
745; 68
737; 164
750; 63
769; 28
761; 56
748; 62
768; 40
756; 57
766; 61
758; 64
757; 117
760; 73
759; 74
746; 107
774; 7
753; 128
755; 85
772; 39
773; 18
775; 7
779; 5
765; 45
767; 32
776; 7
770; 37
752; 143
771; 38
763; 55
764; 61
762; 83
777; 15
778; 17
780; 6
782; 2
784; 3
781; 1
783; 10
785; 6
787; 0
789; 0
788; 0
786; 0
791; 0
792; 0
796; 2
801; 1
803; 27
797; 15
805; 44
799; 74
811; 36
798; 30
802; 60
807; 28
800; 66
804; 35
821; 1
794; 95
812; 41
790; 86
814; 42
795; 81
815; 39
806; 114
818; 53
817; 72
813; 64
809; 108
816; 36
830; 1
808; 106
827; 9
793; 152
810; 108
825; 57
824; 37
832; 25
819; 84
822; 118
841; 5
838; 36
826; 54
835; 10
820; 101
834; 47
823; 96
831; 54
833; 32
839; 17
840; 30
836; 36
837; 52
844; 20
845; 3
829; 36
843; 26
828; 46
850; 2
842; 39
852; 1
847; 5
848; 0
849; 1
846; 10
851; 3
853; 0
854; 0
855; 0
859; 0
860; 2
856; 0
857; 2
858; 0
862; 1
861; 0
865; 1
864; 0
868; 0
863; 0
866; 5
871; 2
876; 14
873; 13
867; 6
872; 0
869; 7
874; 4
878; 0
870; 7
875; 6
881; 0
879; 0
877; 10
885; 24
883; 11
880; 17
884; 23
888; 7
890; 10
886; 10
891; 19
899; 9
889; 45
894; 8
896; 8
887; 6
892; 7
882; 32
904; 2
898; 8
906; 1
900; 15
902; 25
895; 36
908; 5
897; 25
909; 0
893; 27
913; 1
901; 23
905; 8
912; 4
907; 25
917; 3
903; 55
911; 0
915; 2
919; 1
918; 7
920; 3
914; 18
910; 12
924; 0
922; 3
916; 8
928; 0
921; 9
923; 5
931; 7
936; 8
925; 22
939; 0
935; 10
933; 8
934; 18
929; 13
938; 13
926; 19
927; 33
930; 13
932; 18
937; 14
945; 6
942; 12
940; 3
946; 9
947; 7
943; 15
941; 9
944; 11
948; 5
949; 12
952; 0
951; 1
954; 4
953; 1
955; 0
950; 18
956; 0
960; 0
959; 0
958; 0
961; 0
957; 0
962; 0
963; 0
966; 0
965; 0
967; 14
972; 4
973; 7
968; 23
970; 5
969; 23
977; 2
975; 11
964; 13
971; 4
976; 8
974; 8
979; 0
978; 0
983; 0
981; 0
980; 0
982; 1
988; 6
985; 1
989; 1
984; 1
990; 5
986; 0
991; 6
987; 0
994; 4
992; 12
993; 7
997; 12
996; 1
999; 4
995; 12
998; 5
1000; 12
1; 0
3; 0
2; 0
4; 0
5; 0
10; 0
7; 0
6; 0
9; 0
11; 0
13; 0
14; 0
12; 0
17; 1
16; 0
8; 1
19; 0
15; 0
18; 0
24; 0
20; 1
27; 0
25; 6
22; 0
26; 5
21; 0
23; 5
29; 0
28; 1
30; 6
35; 33
31; 46
36; 27
40; 25
39; 15
33; 26
42; 15
32; 34
37; 7
34; 35
41; 25
38; 35
43; 2
45; 0
46; 0
47; 0
50; 0
48; 1
44; 0
51; 0
53; 0
49; 6
57; 11
56; 8
52; 12
54; 21
62; 9
59; 19
61; 16
58; 32
65; 8
60; 18
68; 1
55; 17
71; 0
64; 3
63; 13
70; 0
67; 6
76; 13
69; 9
74; 7
66; 23
73; 14
77; 14
72; 33
84; 11
75; 40
81; 17
89; 14
83; 36
80; 32
78; 67
87; 40
93; 8
86; 53
79; 74
82; 86
91; 25
96; 22
95; 32
88; 42
98; 22
92; 52
103; 5
97; 29
94; 62
100; 17
90; 26
99; 18
85; 79
102; 2
101; 23
104; 0
107; 0
106; 0
105; 0
110; 7
108; 0
109; 5
112; 0
111; 0
114; 0
113; 0
118; 2
115; 0
117; 0
125; 2
121; 1
123; 4
128; 1
116; 5
120; 1
119; 7
124; 18
135; 5
127; 38
143; 6
140; 22
129; 29
136; 15
126; 20
132; 29
131; 22
134; 8
137; 34
122; 54
138; 25
139; 32
142; 24
141; 30
133; 50
130; 38
149; 10
144; 32
153; 41
154; 4
147; 44
150; 47
145; 85
156; 31
155; 39
157; 32
151; 56
160; 40
163; 25
169; 9
146; 78
165; 25
148; 99
167; 16
170; 4
152; 100
166; 82
172; 26
178; 12
164; 64
162; 51
159; 116
177; 46
158; 96
179; 18
174; 38
168; 69
175; 39
161; 113
173; 74
180; 43
186; 28
188; 40
182; 100
176; 111
183; 74
196; 39
199; 15
185; 73
201; 43
184; 109
192; 84
190; 78
187; 101
181; 167
195; 42
204; 24
197; 42
194; 79
206; 57
191; 98
212; 9
205; 63
208; 34
198; 73
200; 92
209; 72
211; 45
216; 14
215; 11
193; 130
171; 263
189; 129
202; 96
203; 109
218; 13
213; 27
210; 56
207; 100
214; 65
217; 18
221; 0
223; 2
225; 4
220; 0
222; 2
219; 6
227; 4
229; 16
224; 40
226; 21
240; 18
245; 0
239; 21
232; 45
243; 10
231; 34
230; 32
228; 64
238; 34
237; 34
248; 26
242; 20
234; 96
244; 58
249; 20
250; 5
251; 39
236; 94
233; 90
235; 67
241; 79
247; 44
253; 22
254; 48
246; 48
263; 5
252; 22
255; 49
258; 21
260; 26
259; 16
257; 24
256; 33
267; 0
261; 20
265; 7
262; 1
264; 2
271; 0
273; 0
269; 5
268; 4
272; 13
280; 0
282; 1
276; 4
284; 1
274; 2
270; 6
275; 2
266; 17
281; 4
288; 2
283; 7
277; 6
287; 0
279; 4
278; 1
285; 5
286; 1
295; 1
290; 2
289; 6
292; 0
293; 8
298; 0
294; 14
291; 21
296; 18
300; 42
299; 13
304; 8
303; 11
309; 19
312; 4
301; 15
297; 5
305; 17
311; 10
310; 5
307; 7
302; 9
306; 27
313; 6
308; 11
315; 0
316; 2
319; 7
322; 1
314; 0
320; 12
317; 22
326; 2
318; 7
327; 0
321; 1
323; 6
325; 11
324; 4
333; 2
328; 0
336; 1
330; 1
331; 8
329; 1
335; 2
339; 0
337; 9
334; 17
340; 16
332; 35
342; 15
349; 11
345; 21
338; 18
343; 7
344; 10
341; 37
347; 60
350; 46
351; 18
352; 21
360; 13
362; 2
355; 18
358; 56
348; 61
366; 21
356; 51
354; 56
363; 30
359; 52
353; 70
357; 47
361; 27
346; 115
364; 45
367; 21
372; 12
369; 17
368; 21
365; 29
373; 9
371; 7
374; 4
370; 11
380; 1
377; 10
375; 4
382; 3
379; 9
384; 4
378; 4
376; 2
386; 0
383; 9
381; 0
390; 0
391; 3
388; 6
385; 4
395; 14
387; 0
394; 5
392; 12
389; 0
400; 0
398; 2
397; 0
393; 4
396; 2
402; 1
399; 0
403; 1
407; 2
401; 10
405; 1
410; 6
412; 1
409; 4
416; 1
408; 6
417; 10
411; 10
406; 16
404; 24
414; 10
419; 1
428; 6
413; 63
415; 47
422; 42
430; 8
421; 20
420; 40
433; 3
429; 26
432; 35
431; 15
436; 10
418; 70
423; 41
426; 61
440; 18
435; 23
425; 97
424; 93
446; 21
442; 30
434; 50
439; 29
444; 48
437; 66
438; 34
443; 34
427; 125
445; 9
447; 12
448; 15
450; 0
449; 0
441; 40
455; 0
454; 0
451; 0
459; 6
452; 8
457; 21
453; 5
458; 12
456; 21
465; 10
462; 6
460; 5
470; 3
468; 8
466; 16
464; 13
467; 4
461; 7
463; 29
469; 19
471; 14
474; 2
473; 8
475; 4
480; 5
472; 7
479; 6
477; 12
478; 8
483; 3
481; 16
476; 15
484; 3
487; 5
485; 1
490; 1
482; 7
489; 6
486; 9
495; 4
498; 0
493; 9
511; 1
497; 0
496; 37
509; 21
500; 60
503; 46
507; 41
514; 27
491; 67
512; 27
508; 76
501; 74
505; 109
494; 90
519; 21
506; 90
515; 44
526; 21
492; 127
523; 13
516; 77
521; 43
488; 127
504; 99
529; 23
522; 67
502; 148
531; 28
518; 126
513; 102
524; 61
525; 67
527; 51
534; 24
530; 33
532; 4
528; 47
535; 31
536; 31
543; 36
540; 34
520; 112
541; 49
510; 158
533; 75
548; 30
499; 208
537; 82
553; 17
546; 21
517; 165
544; 72
542; 31
545; 42
552; 17
539; 74
554; 28
556; 38
538; 150
549; 36
547; 67
551; 61
563; 37
550; 91
559; 79
571; 50
576; 38
570; 51
581; 61
568; 93
555; 121
561; 126
587; 31
574; 80
567; 133
577; 92
591; 27
562; 117
582; 88
564; 130
592; 38
572; 175
566; 128
588; 107
557; 207
578; 168
573; 163
565; 179
580; 122
590; 101
558; 190
569; 157
579; 158
586; 118
575; 202
560; 233
583; 131
595; 61
598; 49
594; 75
584; 156
597; 56
593; 54
585; 155
599; 49
589; 108
602; 12
601; 34
600; 61
596; 58
610; 4
604; 24
609; 11
606; 23
617; 1
614; 1
616; 21
603; 23
622; 2
611; 24
612; 24
605; 46
608; 28
607; 42
620; 9
619; 8
621; 13
625; 0
615; 47
613; 35
618; 9
628; 0
624; 3
627; 2
626; 7
623; 7
632; 1
629; 1
630; 5
634; 0
633; 0
635; 0
638; 0
631; 33
636; 21
644; 18
637; 44
641; 64
649; 10
639; 42
643; 23
640; 28
642; 27
645; 42
650; 17
647; 32
655; 8
652; 8
658; 11
648; 40
646; 78
659; 11
651; 37
661; 0
653; 10
664; 4
656; 28
666; 0
654; 10
667; 4
657; 15
669; 0
660; 0
665; 2
668; 4
663; 6
672; 4
662; 7
677; 11
675; 0
670; 5
673; 2
676; 8
678; 3
683; 7
681; 0
674; 11
680; 17
684; 5
671; 19
686; 7
682; 9
679; 8
685; 6
688; 4
694; 0
692; 11
687; 17
691; 7
695; 10
696; 2
689; 7
698; 1
697; 3
690; 4
693; 6
706; 1
699; 1
702; 7
700; 7
704; 4
703; 1
701; 3
714; 4
705; 8
710; 1
708; 9
713; 5
718; 5
707; 24
711; 8
716; 7
712; 3
717; 2
715; 10
709; 16
719; 0
721; 0
720; 1
722; 0
723; 0
724; 0
725; 0
727; 0
729; 0
728; 0
726; 2
731; 0
730; 2
732; 0
735; 0
736; 0
742; 0
737; 0
741; 0
733; 1
739; 0
740; 0
738; 4
744; 1
734; 13
743; 5
755; 0
749; 19
753; 7
758; 6
746; 27
760; 34
750; 16
745; 29
747; 60
748; 58
754; 26
762; 33
757; 41
752; 59
763; 9
765; 25
761; 21
756; 25
769; 1
759; 13
764; 26
751; 62
768; 1
766; 20
774; 0
770; 9
772; 2
767; 10
778; 0
773; 0
777; 0
771; 1
781; 0
775; 4
780; 0
782; 0
776; 0
779; 0
787; 12
783; 4
793; 2
789; 13
796; 9
785; 17
791; 14
790; 7
788; 20
792; 10
786; 14
784; 23
795; 6
799; 0
794; 4
798; 0
800; 0
797; 15
801; 2
802; 0
804; 16
805; 12
806; 7
809; 1
803; 5
810; 0
807; 16
814; 1
811; 9
808; 30
813; 9
815; 9
822; 3
819; 4
812; 33
816; 18
820; 9
818; 16
817; 16
825; 0
826; 0
823; 0
824; 0
829; 0
827; 0
821; 17
834; 5
833; 2
828; 0
831; 1
830; 5
842; 1
850; 4
839; 9
835; 20
840; 19
848; 10
832; 30
838; 35
841; 22
849; 24
836; 47
844; 31
843; 60
837; 65
846; 62
847; 75
854; 65
865; 20
868; 8
853; 86
861; 71
867; 25
851; 104
858; 71
852; 102
864; 32
845; 79
859; 75
857; 87
872; 0
870; 1
862; 35
869; 2
855; 84
863; 45
873; 1
856; 64
860; 46
874; 0
866; 47
875; 0
871; 0
876; 5
877; 0
880; 3
883; 2
881; 0
879; 1
889; 4
885; 15
890; 10
878; 31
884; 22
888; 20
886; 21
882; 23
891; 44
893; 14
887; 17
892; 8
895; 1
894; 5
901; 7
899; 3
900; 8
898; 15
897; 16
906; 8
896; 32
903; 17
902; 1
904; 0
910; 4
905; 5
912; 19
909; 1
908; 23
914; 0
911; 7
915; 3
913; 13
907; 37
916; 3
917; 8
920; 0
918; 0
919; 0
925; 0
924; 5
921; 10
922; 2
923; 0
928; 1
929; 0
937; 2
934; 9
927; 14
926; 10
936; 2
935; 10
930; 2
938; 15
931; 13
933; 23
939; 6
932; 18
944; 2
945; 14
943; 4
942; 41
946; 29
941; 52
949; 10
948; 7
940; 23
952; 33
954; 21
958; 1
947; 22
953; 24
951; 14
959; 2
957; 12
950; 13
960; 0
956; 27
955; 42
961; 2
962; 23
978; 2
979; 7
976; 20
969; 46
965; 42
975; 39
971; 68
968; 66
967; 95
966; 125
986; 59
970; 100
974; 91
993; 34
964; 144
972; 136
977; 99
981; 79
963; 159
990; 122
989; 121
998; 38
996; 44
992; 95
984; 146
991; 104
987; 135
988; 188
973; 236
982; 202
983; 217
999; 92
995; 125
997; 169
980; 279
985; 273
994; 236
1000; 182
1; 0
3; 0
2; 1
5; 0
9; 0
4; 0
7; 0
8; 16
10; 16
6; 17
16; 13
13; 5
18; 2
12; 8
14; 13
15; 26
19; 3
17; 11
22; 6
11; 41
25; 0
21; 11
24; 3
28; 7
20; 20
30; 1
33; 5
29; 13
34; 0
31; 0
37; 0
26; 1
32; 8
38; 0
23; 3
27; 14
39; 0
35; 0
42; 0
36; 0
41; 0
40; 1
48; 2
44; 1
46; 7
52; 1
43; 8
49; 9
45; 8
47; 9
54; 0
51; 12
50; 7
57; 0
53; 12
55; 2
60; 2
61; 0
64; 0
58; 0
56; 4
66; 0
68; 1
59; 1
65; 0
69; 0
70; 1
62; 8
77; 8
74; 5
72; 5
71; 4
67; 21
63; 18
73; 1
75; 39
76; 50
78; 19
83; 6
80; 23
81; 40
82; 30
85; 35
84; 19
79; 39
96; 0
88; 27
94; 2
93; 4
91; 17
86; 38
89; 20
92; 32
90; 15
95; 1
87; 44
97; 9
99; 5
100; 16
108; 24
119; 1
98; 46
104; 35
101; 50
106; 52
123; 12
102; 52
120; 26
107; 40
109; 59
110; 64
126; 17
122; 25
117; 42
103; 95
111; 84
112; 79
105; 103
116; 56
113; 81
114; 79
124; 48
128; 10
125; 36
115; 103
118; 97
130; 24
134; 55
139; 15
129; 79
133; 15
145; 4
143; 17
127; 104
121; 121
137; 35
132; 54
136; 46
131; 53
135; 50
138; 31
140; 3
153; 4
144; 19
146; 11
148; 6
141; 44
151; 5
150; 9
142; 47
152; 14
154; 11
147; 18
155; 0
149; 4
157; 0
158; 0
156; 1
160; 2
163; 16
165; 22
166; 9
159; 47
169; 40
171; 9
164; 29
162; 19
168; 22
177; 11
161; 49
167; 55
176; 12
172; 13
173; 14
187; 23
189; 6
175; 36
180; 11
179; 18
181; 33
191; 21
186; 48
184; 41
195; 21
178; 52
182; 75
174; 70
170; 139
188; 44
183; 101
193; 32
196; 22
198; 59
185; 96
207; 5
190; 68
194; 59
203; 27
200; 61
192; 70
209; 16
199; 47
202; 41
211; 20
205; 33
208; 13
206; 13
204; 22
197; 51
212; 7
210; 9
201; 61
219; 1
216; 13
227; 5
218; 13
220; 9
221; 53
225; 45
235; 9
214; 57
232; 3
217; 70
213; 80
230; 38
222; 70
243; 17
236; 26
223; 88
233; 36
234; 58
239; 65
224; 59
238; 52
215; 131
244; 33
240; 47
247; 25
226; 97
228; 83
229; 102
245; 41
237; 60
253; 14
241; 77
255; 27
248; 60
246; 56
231; 135
254; 34
250; 64
251; 106
265; 23
269; 13
258; 54
260; 28
268; 8
242; 149
271; 29
261; 64
278; 35
262; 61
266; 41
252; 167
270; 37
277; 60
256; 84
273; 48
272; 49
257; 154
264; 105
275; 110
286; 48
292; 40
267; 107
279; 111
282; 80
290; 44
284; 104
263; 196
299; 6
280; 115
288; 100
289; 101
249; 292
285; 120
276; 135
274; 128
287; 103
291; 49
259; 243
294; 18
283; 135
281; 126
295; 42
298; 28
293; 72
300; 0
304; 1
305; 13
311; 1
296; 49
297; 28
302; 29
307; 2
303; 21
306; 21
313; 2
308; 7
310; 10
317; 0
301; 12
323; 6
309; 30
316; 4
315; 2
325; 14
312; 28
330; 1
326; 53
319; 16
314; 39
318; 24
328; 11
324; 21
322; 37
327; 6
320; 42
333; 0
329; 2
331; 0
332; 0
335; 10
321; 57
348; 19
341; 16
338; 32
336; 23
339; 23
351; 1
342; 7
343; 25
353; 4
337; 46
334; 36
354; 1
350; 42
344; 43
345; 17
349; 27
357; 0
347; 20
356; 3
340; 47
359; 3
358; 5
355; 6
361; 2
352; 18
346; 60
362; 0
363; 0
360; 0
365; 1
367; 4
366; 2
370; 1
372; 0
368; 0
374; 0
371; 3
364; 0
369; 1
375; 0
376; 0
378; 1
380; 4
373; 7
381; 2
377; 1
379; 0
383; 4
389; 1
386; 2
387; 3
385; 15
390; 4
392; 10
382; 33
397; 4
391; 38
384; 35
401; 15
388; 26
405; 10
404; 3
400; 34
394; 35
402; 20
403; 10
396; 34
393; 33
395; 25
399; 27
407; 9
409; 0
406; 18
411; 5
398; 44
414; 0
410; 0
408; 3
412; 14
413; 3
418; 2
415; 0
416; 6
422; 0
421; 3
417; 0
425; 6
419; 6
423; 7
424; 28
420; 15
427; 11
433; 0
430; 10
429; 20
441; 9
434; 10
432; 22
438; 3
442; 13
428; 40
426; 35
437; 21
439; 7
431; 16
443; 22
445; 6
435; 31
447; 0
436; 10
440; 8
444; 27
450; 0
448; 0
451; 0
446; 0
449; 4
457; 2
454; 2
455; 10
453; 3
461; 4
456; 8
452; 11
459; 2
458; 10
463; 2
462; 12
460; 14
469; 4
464; 4
467; 8
470; 10
477; 7
466; 18
465; 4
478; 5
479; 5
468; 36
480; 5
471; 16
472; 9
476; 28
473; 37
485; 4
475; 20
474; 45
481; 43
482; 15
484; 66
495; 4
486; 26
492; 39
489; 31
494; 21
487; 51
483; 69
493; 41
490; 44
491; 38
497; 18
501; 7
503; 0
502; 13
488; 51
498; 11
496; 9
504; 3
506; 8
505; 11
508; 3
509; 4
511; 1
499; 19
510; 3
512; 2
500; 21
513; 0
507; 13
519; 0
514; 0
516; 8
522; 11
517; 19
515; 19
524; 6
523; 5
518; 15
525; 25
531; 28
527; 35
526; 21
528; 47
520; 37
535; 5
532; 11
538; 0
521; 41
534; 13
536; 1
530; 13
529; 12
537; 0
533; 14
540; 3
546; 4
543; 0
539; 5
542; 26
552; 20
541; 32
557; 20
555; 46
553; 55
554; 40
560; 7
545; 78
572; 43
544; 97
547; 97
562; 45
549; 73
558; 78
559; 96
561; 94
564; 88
548; 151
566; 79
577; 49
568; 102
551; 129
574; 73
573; 80
569; 80
567; 98
550; 179
575; 83
578; 45
588; 14
579; 52
584; 34
594; 9
556; 163
583; 79
585; 64
587; 65
586; 42
580; 97
570; 180
576; 125
603; 8
581; 73
596; 30
565; 184
606; 6
604; 4
563; 205
599; 55
589; 84
571; 215
598; 52
593; 76
590; 92
582; 154
