796; 64
799; 70
815; 7
798; 96
808; 81
806; 76
795; 132
797; 121
793; 147
811; 46
813; 35
804; 105
810; 76
803; 98
822; 11
823; 1
817; 34
812; 92
821; 23
816; 71
818; 18
824; 0
819; 15
827; 0
814; 69
825; 4
829; 0
826; 3
820; 6
828; 0
831; 0
832; 0
833; 0
837; 0
834; 0
835; 10
830; 0
840; 0
838; 7
836; 10
844; 9
842; 0
846; 0
839; 1
845; 5
843; 1
847; 0
849; 0
841; 1
848; 0
850; 0
851; 0
854; 0
853; 0
855; 0
852; 0
856; 0
857; 0
859; 0
860; 0
858; 0
862; 0
865; 0
864; 0
863; 0
861; 0
868; 0
869; 0
870; 4
866; 3
867; 0
874; 0
871; 0
873; 0
872; 0
877; 0
879; 12
875; 6
880; 3
885; 13
876; 6
878; 0
882; 20
883; 4
888; 0
887; 4
881; 29
890; 4
889; 0
895; 0
891; 5
884; 9
892; 12
894; 14
886; 10
905; 4
893; 42
906; 16
902; 16
919; 0
914; 15
909; 41
898; 41
912; 51
897; 101
899; 73
928; 19
925; 16
903; 83
921; 61
907; 96
904; 135
908; 104
916; 98
918; 89
926; 55
938; 13
917; 129
911; 151
931; 50
900; 157
920; 133
915; 125
910; 123
896; 181
936; 51
929; 67
924; 95
934; 58
927; 91
939; 29
942; 28
922; 145
930; 85
944; 6
932; 101
940; 13
901; 249
937; 25
913; 170
923; 158
943; 13
935; 71
933; 67
941; 8
946; 15
945; 10
947; 6
950; 0
948; 0
956; 0
949; 1
955; 3
954; 4
953; 2
952; 1
961; 2
959; 6
951; 5
957; 11
966; 7
962; 11
973; 1
958; 25
960; 32
970; 11
964; 21
965; 13
968; 9
963; 14
976; 0
969; 41
978; 5
967; 41
971; 52
977; 6
975; 29
972; 20
974; 24
987; 7
982; 22
979; 14
988; 21
989; 31
981; 12
994; 16
993; 27
984; 60
980; 55
991; 29
1000; 3
983; 34
985; 20
995; 27
986; 41
998; 24
990; 58
996; 39
997; 34
992; 40
999; 15
1; 0
2; 0
3; 6
4; 3
12; 0
6; 14
11; 9
8; 1
5; 9
7; 2
9; 2
10; 12
13; 0
14; 0
17; 0
15; 0
18; 0
16; 0
20; 0
23; 4
19; 4
22; 4
27; 3
24; 5
30; 20
25; 17
28; 5
32; 10
21; 29
26; 14
34; 7
35; 8
37; 6
36; 9
31; 10
38; 13
29; 20
39; 15
40; 10
42; 0
45; 2
43; 5
33; 11
44; 0
41; 2
47; 0
46; 3
50; 2
52; 0
51; 1
48; 0
56; 4
55; 2
53; 0
60; 0
49; 2
54; 4
63; 0
57; 4
58; 1
68; 1
66; 5
65; 1
70; 0
59; 4
64; 21
62; 8
61; 29
74; 13
69; 34
67; 31
71; 33
82; 21
72; 36
76; 23
73; 73
80; 28
78; 57
77; 24
75; 49
79; 50
84; 37
81; 46
85; 15
87; 27
83; 50
86; 33
88; 24
97; 18
90; 25
92; 26
98; 15
91; 42
101; 24
100; 41
113; 3
89; 25
103; 19
94; 68
95; 28
106; 47
107; 37
115; 14
93; 40
114; 3
102; 40
105; 44
109; 34
96; 56
111; 34
112; 30
117; 6
110; 16
108; 30
99; 41
119; 0
104; 53
118; 6
120; 0
116; 14
121; 0
135; 10
122; 0
133; 6
126; 43
134; 5
132; 15
123; 57
124; 54
129; 20
138; 4
128; 47
136; 22
140; 8
125; 72
137; 6
145; 0
131; 39
143; 12
130; 40
127; 68
139; 19
146; 13
151; 2
142; 20
141; 10
150; 1
144; 5
147; 0
152; 0
148; 1
149; 0
154; 0
155; 0
153; 0
156; 4
165; 2
162; 7
161; 17
160; 17
158; 40
159; 40
157; 38
167; 43
163; 7
170; 18
166; 36
169; 38
168; 34
174; 7
175; 2
177; 4
173; 10
171; 28
172; 31
164; 68
180; 50
189; 46
184; 54
185; 78
188; 44
186; 102
211; 12
176; 96
198; 82
191; 76
201; 50
197; 24
210; 27
203; 38
187; 76
181; 122
183; 105
192; 122
195; 88
219; 24
196; 81
202; 106
205; 68
178; 153
220; 29
206; 85
209; 79
204; 100
182; 220
179; 172
213; 70
194; 143
193; 149
216; 51
199; 152
214; 66
225; 1
218; 58
207; 95
200; 113
217; 78
212; 114
226; 7
215; 93
190; 151
221; 19
222; 24
224; 12
227; 0
223; 14
231; 0
208; 154
228; 0
230; 0
229; 1
232; 0
237; 8
233; 0
238; 9
235; 0
234; 24
236; 29
239; 18
244; 16
246; 7
240; 30
247; 2
242; 5
248; 4
241; 7
243; 9
256; 4
251; 6
250; 14
254; 0
252; 9
253; 12
260; 6
245; 42
259; 9
249; 26
257; 14
258; 8
262; 1
263; 1
255; 5
264; 0
265; 0
261; 6
268; 0
266; 0
269; 0
267; 0
275; 8
279; 4
274; 22
270; 7
273; 12
272; 28
276; 9
277; 10
281; 8
283; 18
271; 35
280; 14
285; 19
282; 21
287; 8
278; 53
286; 20
284; 46
293; 21
288; 34
289; 28
291; 30
290; 13
295; 12
292; 20
302; 0
296; 20
294; 35
299; 7
297; 25
298; 7
301; 3
300; 10
304; 15
307; 15
305; 37
310; 26
309; 19
312; 16
303; 41
306; 32
317; 11
308; 60
311; 13
316; 24
314; 19
322; 13
319; 7
313; 43
318; 41
320; 14
315; 25
324; 0
325; 0
326; 1
323; 8
328; 0
321; 19
327; 30
333; 39
336; 55
349; 7
345; 34
352; 8
347; 37
329; 82
342; 39
351; 59
343; 70
361; 46
364; 33
363; 70
355; 61
339; 150
358; 77
360; 90
344; 133
354; 116
340; 133
350; 134
334; 160
356; 112
331; 175
332; 201
370; 86
359; 121
330; 232
377; 52
386; 4
338; 232
362; 187
365; 156
353; 174
341; 257
369; 142
383; 35
379; 48
346; 235
381; 110
372; 154
366; 205
368; 183
376; 155
388; 68
374; 129
378; 126
391; 56
385; 83
337; 355
357; 328
397; 72
367; 299
390; 72
371; 261
373; 236
382; 197
335; 488
412; 120
409; 133
416; 46
424; 34
410; 101
393; 186
408; 100
401; 167
400; 157
375; 304
399; 154
404; 165
402; 164
428; 58
392; 219
394; 202
389; 239
387; 266
348; 512
415; 111
396; 220
436; 41
438; 2
417; 130
430; 79
423; 126
411; 169
405; 229
419; 206
434; 86
398; 276
442; 21
429; 140
413; 251
427; 129
422; 159
446; 24
403; 271
420; 223
437; 74
443; 8
421; 181
406; 302
435; 130
440; 104
439; 86
449; 49
445; 68
454; 29
459; 16
432; 182
414; 332
461; 5
426; 208
407; 364
384; 445
395; 407
444; 99
418; 283
450; 41
441; 154
380; 504
431; 175
448; 74
447; 79
467; 18
456; 63
460; 25
425; 302
466; 38
451; 135
465; 64
464; 52
452; 123
463; 59
433; 280
458; 103
453; 129
468; 50
470; 29
472; 66
473; 41
471; 85
469; 55
476; 25
462; 137
475; 73
457; 150
477; 25
478; 28
455; 186
487; 18
491; 20
474; 133
480; 106
481; 74
498; 41
500; 35
484; 77
482; 67
495; 29
502; 26
488; 82
506; 38
479; 139
489; 81
494; 65
501; 42
508; 9
483; 157
504; 64
485; 140
509; 51
510; 73
490; 136
516; 9
497; 135
519; 42
496; 162
499; 115
517; 49
492; 160
505; 97
515; 64
511; 93
530; 18
486; 197
526; 10
525; 10
513; 115
518; 82
523; 57
514; 91
524; 57
503; 218
522; 93
512; 92
529; 32
521; 63
493; 234
533; 27
527; 37
507; 172
520; 115
534; 33
535; 20
528; 71
536; 13
532; 35
531; 43
540; 2
537; 1
539; 0
538; 2
542; 0
545; 0
541; 0
546; 0
544; 0
548; 0
551; 2
558; 6
543; 11
561; 4
550; 36
552; 18
562; 15
560; 30
559; 26
549; 36
557; 20
547; 34
564; 2
553; 10
563; 3
554; 57
555; 87
567; 9
556; 54
569; 22
570; 1
568; 28
565; 24
573; 20
582; 13
585; 3
578; 18
577; 11
566; 46
579; 35
576; 32
572; 45
580; 26
574; 44
571; 50
581; 47
587; 46
602; 1
575; 61
600; 36
603; 43
599; 25
597; 55
606; 47
591; 73
594; 74
617; 34
611; 57
621; 12
601; 134
590; 131
583; 205
613; 86
605; 117
631; 56
608; 105
635; 44
592; 151
604; 118
596; 191
598; 148
620; 101
629; 89
641; 6
614; 132
628; 91
616; 123
645; 18
622; 127
634; 110
618; 151
646; 9
615; 169
607; 199
652; 29
625; 158
632; 180
623; 214
638; 118
612; 265
586; 339
637; 137
610; 270
624; 219
588; 375
656; 42
643; 125
584; 386
619; 247
644; 142
636; 182
593; 391
589; 379
647; 122
626; 246
671; 6
665; 43
668; 17
662; 44
633; 218
653; 135
654; 108
609; 361
639; 213
657; 103
642; 240
640; 241
595; 409
627; 358
648; 191
664; 100
663; 134
650; 199
683; 7
676; 17
660; 136
658; 105
669; 98
673; 57
670; 65
681; 33
675; 36
674; 64
666; 115
687; 10
688; 8
678; 53
651; 233
661; 189
630; 417
679; 31
667; 132
659; 156
682; 28
684; 16
677; 60
649; 236
672; 88
693; 15
691; 7
686; 31
685; 60
694; 0
689; 3
680; 63
655; 243
692; 8
690; 6
695; 3
698; 2
697; 5
700; 8
705; 8
704; 15
696; 12
702; 8
713; 3
701; 28
710; 15
699; 15
717; 19
709; 42
703; 47
707; 63
708; 63
731; 25
711; 89
715; 53
719; 81
726; 63
725; 45
734; 18
716; 83
721; 91
706; 111
737; 7
712; 94
736; 18
718; 88
722; 69
732; 53
720; 87
733; 64
728; 91
714; 118
735; 37
729; 77
742; 18
723; 159
739; 61
738; 77
747; 16
743; 28
751; 24
741; 64
744; 56
730; 147
727; 172
740; 94
724; 175
749; 55
757; 75
755; 53
753; 84
766; 31
750; 82
745; 88
758; 45
768; 45
752; 100
754; 137
761; 74
760; 83
759; 101
772; 67
779; 15
773; 19
775; 19
771; 52
764; 49
769; 62
748; 126
756; 129
770; 56
767; 106
774; 66
778; 37
765; 86
762; 116
746; 191
781; 22
763; 109
780; 30
784; 8
782; 5
776; 63
789; 0
783; 18
788; 0
785; 23
791; 0
777; 52
787; 2
786; 6
792; 4
799; 11
790; 8
811; 8
800; 28
796; 24
803; 58
801; 55
808; 25
794; 77
802; 60
821; 2
819; 13
809; 72
804; 78
807; 73
815; 65
797; 117
822; 34
817; 78
813; 66
793; 125
825; 22
798; 143
835; 4
812; 160
823; 73
816; 106
827; 44
830; 75
795; 179
820; 118
814; 180
836; 36
834; 48
826; 77
818; 157
838; 50
806; 223
805; 223
843; 25
832; 101
829; 62
845; 18
810; 167
842; 30
841; 61
850; 12
840; 62
839; 45
844; 31
824; 136
831; 106
846; 8
837; 59
852; 0
849; 1
847; 25
828; 91
833; 95
848; 6
854; 0
851; 6
853; 1
859; 0
855; 0
860; 0
856; 2
857; 0
858; 5
862; 0
865; 0
861; 0
864; 0
863; 5
868; 0
866; 9
876; 10
873; 8
871; 11
874; 5
870; 6
869; 5
867; 15
872; 8
877; 5
878; 0
881; 0
875; 10
879; 0
885; 1
880; 1
884; 13
883; 20
889; 7
882; 18
886; 4
894; 15
891; 28
887; 14
895; 6
888; 15
896; 15
892; 5
899; 9
890; 22
904; 2
898; 15
893; 12
897; 15
908; 8
906; 12
900; 10
903; 10
902; 10
909; 9
913; 5
905; 19
915; 7
907; 25
901; 32
910; 6
914; 8
918; 7
917; 15
919; 4
920; 0
912; 20
911; 9
916; 26
922; 6
924; 0
931; 1
923; 12
925; 4
936; 1
934; 0
935; 4
929; 11
921; 12
928; 31
930; 10
939; 11
927; 25
938; 8
932; 33
933; 32
937; 21
926; 38
941; 6
940; 9
942; 19
945; 25
944; 11
948; 3
947; 20
943; 21
946; 14
949; 13
950; 17
952; 7
953; 0
955; 0
954; 1
956; 0
960; 4
951; 5
959; 0
958; 0
961; 0
957; 0
962; 0
966; 0
965; 4
963; 0
968; 0
969; 0
964; 9
973; 14
974; 0
970; 3
967; 21
977; 0
975; 2
972; 5
971; 14
976; 7
983; 3
979; 5
978; 1
982; 0
981; 5
980; 0
990; 7
984; 7
989; 5
991; 8
986; 1
994; 0
988; 15
985; 8
995; 0
997; 18
987; 29
992; 31
1000; 9
996; 0
993; 13
998; 6
999; 17
1; 0
3; 0
2; 0
4; 0
10; 0
5; 0
6; 1
7; 1
8; 0
9; 0
12; 3
11; 0
14; 0
17; 0
16; 0
13; 0
18; 1
15; 0
19; 0
22; 3
24; 21
27; 2
20; 16
25; 12
21; 6
23; 0
26; 9
29; 10
35; 19
33; 0
32; 15
28; 36
31; 55
42; 12
30; 44
40; 24
41; 16
37; 44
34; 35
39; 24
36; 63
45; 0
38; 30
46; 3
43; 4
44; 0
50; 6
47; 6
51; 6
49; 0
48; 17
53; 18
56; 7
52; 6
62; 6
61; 13
55; 9
54; 11
65; 8
68; 4
60; 12
63; 9
71; 0
57; 28
64; 21
73; 0
70; 25
58; 39
67; 40
76; 15
59; 43
74; 4
69; 15
66; 30
72; 24
84; 18
77; 25
75; 31
81; 27
82; 34
86; 58
88; 24
78; 69
89; 50
79; 61
92; 29
87; 54
83; 86
93; 30
96; 21
98; 23
91; 54
103; 3
94; 60
95; 32
99; 19
90; 85
97; 43
80; 129
100; 29
85; 95
101; 23
102; 15
104; 8
110; 0
105; 0
107; 0
106; 0
112; 0
108; 1
109; 1
111; 0
114; 0
118; 0
113; 0
117; 9
125; 8
121; 8
115; 23
128; 5
120; 5
116; 2
123; 34
119; 34
143; 5
127; 40
131; 21
135; 12
124; 38
132; 29
126; 57
133; 25
142; 9
140; 51
122; 55
134; 24
129; 70
137; 78
136; 58
145; 8
152; 18
149; 23
155; 8
138; 114
150; 58
151; 33
153; 40
147; 55
141; 74
163; 5
130; 96
169; 3
157; 57
166; 22
148; 65
160; 54
156; 81
139; 191
154; 84
161; 46
165; 73
158; 117
159; 134
177; 69
182; 23
178; 77
164; 108
188; 28
181; 50
187; 36
170; 137
168; 152
172; 136
174; 107
171; 105
162; 150
146; 297
144; 309
167; 205
192; 59
189; 62
184; 98
198; 46
186; 122
211; 21
185; 146
191; 73
201; 73
195; 54
180; 185
175; 232
173; 238
194; 140
212; 55
199; 104
183; 193
200; 67
196; 151
210; 71
176; 251
206; 102
213; 41
209; 74
203; 110
190; 212
204; 120
205; 132
179; 321
215; 60
214; 42
218; 59
207; 150
197; 151
208; 112
193; 184
217; 63
202; 163
216; 73
225; 28
219; 19
221; 41
227; 14
220; 20
240; 6
230; 24
224; 76
245; 10
232; 39
243; 21
248; 11
238; 46
229; 49
236; 57
237; 38
239; 60
222; 134
231; 71
233; 93
244; 66
235; 101
247; 59
223; 184
234; 126
254; 50
226; 145
228; 165
263; 17
253; 57
267; 10
261; 27
251; 98
256; 37
255; 71
260; 46
252; 59
241; 150
249; 97
265; 26
250; 71
246; 117
242; 136
257; 63
270; 16
271; 27
262; 39
259; 81
282; 7
269; 55
258; 108
275; 10
273; 35
284; 24
268; 56
266; 46
264; 70
283; 23
272; 62
281; 27
280; 59
279; 35
274; 67
289; 6
277; 37
290; 8
276; 89
295; 3
288; 41
285; 44
287; 35
278; 54
294; 19
299; 3
296; 21
301; 2
300; 32
286; 69
291; 43
298; 10
309; 2
297; 29
293; 34
303; 32
304; 32
292; 67
312; 17
302; 13
306; 25
311; 15
310; 24
307; 17
308; 24
313; 19
316; 5
305; 32
315; 9
317; 8
322; 6
319; 7
320; 12
325; 1
326; 15
327; 16
318; 16
314; 33
323; 19
333; 13
324; 13
331; 22
321; 33
329; 9
335; 1
336; 15
339; 1
328; 6
330; 7
337; 4
334; 9
345; 29
342; 19
346; 1
338; 26
340; 19
332; 54
344; 4
350; 17
352; 12
358; 11
347; 61
349; 53
360; 11
354; 17
353; 24
341; 66
348; 52
343; 52
355; 38
351; 53
366; 33
361; 28
359; 60
363; 39
368; 15
357; 76
362; 35
356; 67
372; 10
369; 29
365; 23
373; 3
367; 33
374; 0
377; 5
371; 33
364; 70
370; 18
380; 7
376; 6
375; 11
379; 17
382; 2
383; 0
384; 3
378; 31
381; 1
386; 3
385; 8
388; 0
395; 0
390; 6
391; 0
392; 3
394; 0
389; 0
398; 2
387; 6
396; 5
400; 4
393; 12
402; 1
397; 10
399; 1
401; 12
403; 0
407; 0
413; 5
406; 0
409; 1
411; 1
417; 0
410; 10
405; 15
412; 7
408; 7
420; 2
428; 5
404; 41
416; 39
415; 36
414; 46
427; 29
425; 63
422; 89
426; 52
431; 40
419; 80
421; 88
433; 47
444; 15
437; 32
424; 73
446; 13
432; 64
434; 31
436; 63
429; 97
430; 73
440; 44
435; 45
448; 4
418; 89
438; 40
439; 11
443; 26
441; 62
423; 119
449; 7
447; 9
445; 26
442; 58
450; 32
454; 17
455; 19
451; 8
452; 0
456; 34
459; 29
458; 43
453; 49
457; 42
460; 9
464; 2
462; 19
468; 1
466; 18
465; 29
463; 17
470; 11
461; 29
473; 10
467; 26
471; 19
469; 24
478; 9
472; 27
479; 14
475; 31
480; 33
477; 7
483; 0
474; 22
481; 11
487; 1
482; 3
485; 1
489; 3
490; 20
486; 11
476; 50
493; 33
508; 14
496; 25
488; 50
484; 59
514; 10
495; 61
499; 19
516; 9
503; 32
505; 66
518; 7
491; 100
507; 47
517; 16
498; 98
504; 79
492; 138
511; 98
506; 105
497; 105
501; 120
512; 82
500; 161
524; 25
521; 56
494; 128
526; 45
519; 89
515; 80
523; 46
509; 151
522; 92
525; 63
530; 26
531; 54
527; 102
502; 193
520; 99
541; 13
543; 11
510; 166
538; 55
533; 59
532; 36
529; 78
539; 36
535; 58
540; 31
513; 153
548; 26
534; 96
528; 119
544; 88
554; 23
556; 13
550; 35
546; 86
545; 119
551; 78
552; 103
536; 174
582; 2
549; 105
547; 119
558; 122
569; 76
577; 54
590; 14
557; 139
567; 86
565; 111
564; 91
537; 268
559; 138
572; 139
553; 213
571; 98
563; 199
555; 178
560; 217
542; 298
586; 114
583; 130
566; 167
589; 72
578; 178
585; 121
596; 55
584; 108
588; 134
575; 182
580; 153
599; 54
561; 221
576; 189
568; 222
597; 62
574; 186
573; 178
595; 85
579; 208
562; 247
581; 221
592; 136
601; 48
587; 154
605; 11
598; 79
593; 138
609; 22
600; 132
602; 69
591; 225
610; 33
570; 305
616; 30
604; 85
612; 38
594; 185
622; 7
608; 55
611; 52
621; 16
617; 43
619; 35
618; 21
606; 84
614; 58
603; 93
615; 74
607; 63
625; 32
620; 35
629; 4
628; 18
623; 18
632; 3
613; 82
624; 33
626; 6
635; 0
631; 0
634; 2
636; 2
642; 9
646; 3
633; 55
639; 34
630; 61
627; 76
644; 36
641; 54
638; 44
649; 25
637; 63
645; 46
647; 29
658; 7
651; 20
659; 13
664; 5
661; 7
656; 24
653; 25
648; 49
655; 22
650; 69
654; 24
669; 8
660; 22
640; 123
643; 110
666; 21
665; 9
667; 22
652; 47
657; 36
672; 10
670; 15
663; 27
677; 15
668; 20
662; 24
671; 10
674; 18
675; 34
676; 41
673; 29
681; 2
684; 1
683; 13
680; 10
679; 10
685; 21
686; 23
678; 50
687; 20
688; 18
695; 4
682; 37
689; 9
690; 15
696; 4
694; 21
697; 6
691; 7
692; 13
693; 15
698; 7
702; 12
704; 8
703; 0
706; 13
699; 10
705; 14
714; 2
707; 7
700; 16
708; 2
701; 11
712; 6
716; 10
710; 11
713; 0
715; 5
717; 6
709; 26
711; 6
718; 11
719; 2
720; 3
721; 0
722; 0
724; 0
723; 0
729; 0
725; 0
727; 1
726; 0
728; 0
730; 0
731; 1
735; 3
737; 0
733; 7
736; 6
732; 9
738; 5
742; 0
741; 0
744; 4
739; 0
740; 1
734; 3
746; 4
752; 0
745; 37
760; 45
750; 32
755; 63
758; 62
753; 54
759; 29
754; 36
747; 73
749; 81
743; 65
769; 1
748; 51
751; 58
761; 36
764; 45
765; 52
766; 15
770; 5
762; 60
767; 17
756; 41
757; 62
768; 5
772; 4
773; 2
778; 1
763; 40
774; 5
777; 3
775; 5
771; 1
781; 2
782; 0
780; 1
779; 0
787; 6
776; 13
783; 24
789; 15
793; 13
786; 23
785; 14
784; 13
792; 21
796; 16
791; 35
788; 23
790; 23
799; 0
795; 10
800; 0
797; 9
801; 0
798; 0
794; 13
804; 7
807; 5
806; 0
802; 12
803; 1
809; 0
805; 3
810; 0
811; 0
808; 9
813; 0
812; 3
814; 35
816; 1
822; 3
817; 10
818; 6
825; 0
820; 16
826; 0
823; 3
824; 2
815; 15
821; 7
819; 8
829; 3
827; 4
828; 1
833; 2
830; 1
834; 0
831; 0
836; 0
835; 8
840; 9
838; 42
832; 37
837; 44
841; 29
839; 57
850; 61
843; 27
861; 38
846; 50
848; 92
853; 42
852; 74
859; 78
851; 85
862; 49
858; 74
842; 159
844; 105
847; 100
864; 73
865; 53
856; 74
863; 64
867; 42
855; 93
872; 10
849; 139
854; 82
857; 91
873; 0
866; 31
868; 41
869; 16
874; 0
860; 66
845; 111
875; 0
871; 1
870; 6
876; 6
883; 0
879; 0
880; 5
877; 3
882; 6
884; 7
878; 7
889; 7
886; 14
881; 32
885; 18
891; 12
890; 30
887; 15
892; 10
893; 12
897; 1
895; 0
896; 2
894; 13
888; 25
903; 8
899; 9
906; 2
900; 1
901; 4
910; 4
898; 12
905; 9
902; 8
904; 10
912; 3
908; 10
914; 11
913; 5
916; 0
917; 1
907; 0
909; 8
915; 8
918; 0
911; 10
920; 0
921; 0
925; 0
919; 6
924; 2
922; 1
923; 3
928; 2
926; 1
933; 2
931; 5
929; 3
937; 5
938; 2
930; 5
934; 7
927; 3
932; 3
935; 0
939; 2
941; 0
944; 0
936; 5
940; 3
942; 3
946; 3
945; 12
949; 18
950; 28
947; 24
956; 11
955; 10
943; 52
952; 40
957; 10
948; 37
954; 36
958; 9
953; 23
960; 1
961; 13
959; 20
951; 66
964; 32
966; 19
971; 40
978; 7
963; 34
976; 25
968; 63
967; 51
986; 14
973; 61
970; 56
962; 64
988; 47
965; 96
993; 14
990; 58
972; 103
989; 38
987; 29
984; 62
981; 89
979; 135
994; 38
997; 14
998; 32
980; 120
996; 65
992; 124
974; 183
975; 204
991; 152
969; 243
985; 203
977; 224
999; 127
982; 251
995; 148
1000; 177
983; 325
1; 0
3; 0
2; 3
4; 0
8; 6
9; 1
5; 0
10; 6
7; 5
18; 13
11; 5
15; 36
13; 8
14; 14
12; 17
16; 27
6; 45
17; 8
22; 6
21; 7
28; 19
23; 2
33; 4
20; 34
19; 28
24; 24
30; 2
25; 2
27; 7
34; 0
31; 3
38; 0
26; 14
37; 0
29; 13
32; 5
39; 0
35; 0
42; 0
36; 0
40; 0
41; 3
48; 4
51; 4
43; 33
47; 9
46; 18
49; 0
44; 14
52; 13
50; 6
54; 0
45; 6
57; 0
60; 0
58; 0
61; 9
53; 10
55; 9
64; 0
56; 1
62; 6
59; 4
66; 0
68; 1
70; 0
72; 0
63; 2
74; 0
67; 4
77; 3
65; 4
69; 3
75; 12
81; 13
73; 29
71; 38
91; 10
76; 62
78; 36
82; 24
88; 25
86; 18
94; 6
85; 32
96; 11
80; 37
84; 37
79; 40
89; 34
93; 13
90; 16
92; 31
87; 19
97; 2
83; 64
95; 7
99; 15
108; 8
101; 23
100; 11
106; 22
103; 14
105; 21
123; 12
98; 54
120; 18
112; 42
111; 57
114; 49
110; 47
113; 47
124; 9
126; 32
115; 60
102; 108
121; 55
107; 96
127; 66
125; 40
134; 17
116; 123
119; 120
122; 74
109; 126
136; 5
118; 100
139; 4
128; 49
104; 171
132; 27
145; 3
143; 16
130; 44
135; 16
137; 42
117; 119
133; 44
138; 24
140; 7
129; 96
142; 22
131; 67
144; 21
152; 2
153; 4
147; 9
146; 23
148; 8
150; 8
141; 45
154; 0
151; 0
149; 3
155; 0
157; 4
158; 6
161; 32
165; 36
159; 32
160; 20
168; 11
169; 42
164; 12
156; 51
163; 29
176; 2
162; 16
177; 20
171; 22
170; 44
187; 10
175; 40
191; 3
185; 18
167; 67
186; 14
173; 46
182; 39
189; 32
184; 35
166; 116
192; 5
174; 63
180; 50
178; 63
183; 72
181; 75
172; 132
179; 83
194; 57
198; 72
201; 40
193; 62
188; 97
199; 30
190; 100
200; 36
211; 21
197; 54
195; 104
209; 15
203; 20
207; 29
205; 43
212; 3
196; 60
216; 4
210; 30
219; 5
215; 19
208; 62
227; 2
204; 73
202; 107
220; 9
225; 23
206; 68
214; 52
221; 47
218; 56
241; 4
237; 6
234; 44
213; 102
224; 83
239; 53
235; 61
236; 23
229; 52
243; 44
230; 77
226; 87
222; 92
244; 64
238; 70
228; 88
240; 59
223; 134
217; 146
232; 98
247; 78
245; 59
248; 83
253; 54
255; 23
231; 129
246; 83
251; 113
242; 94
254; 59
259; 64
271; 22
275; 10
269; 41
233; 187
250; 144
257; 93
266; 53
252; 150
256; 113
278; 70
277; 72
267; 61
260; 114
289; 23
280; 28
273; 58
264; 112
258; 160
263; 139
276; 62
282; 84
283; 100
285; 69
286; 61
265; 199
261; 171
262; 161
288; 102
293; 66
249; 285
279; 135
284; 107
268; 176
281; 126
287; 98
296; 26
294; 49
272; 132
298; 29
304; 2
274; 162
305; 7
292; 98
290; 127
295; 68
270; 218
311; 8
299; 63
297; 30
302; 28
310; 20
301; 8
308; 11
303; 23
291; 67
316; 3
317; 2
300; 29
307; 11
309; 9
313; 9
315; 21
323; 27
326; 26
319; 20
325; 52
306; 59
322; 41
330; 26
314; 43
327; 20
312; 58
328; 17
318; 37
329; 5
321; 23
324; 60
333; 1
320; 58
337; 10
335; 22
348; 23
341; 35
338; 28
342; 8
331; 34
344; 42
352; 8
349; 23
336; 81
353; 47
343; 59
350; 63
354; 19
334; 73
332; 93
345; 52
346; 28
351; 68
339; 76
357; 18
356; 20
359; 9
358; 15
340; 60
355; 25
362; 0
361; 4
363; 0
347; 55
360; 1
365; 0
366; 3
370; 0
372; 0
364; 1
367; 0
369; 2
375; 0
374; 3
368; 3
371; 1
376; 0
373; 0
377; 1
380; 0
381; 0
378; 2
383; 3
379; 7
382; 2
385; 1
387; 5
391; 3
389; 15
390; 4
384; 10
386; 27
402; 2
392; 37
388; 34
401; 13
394; 49
400; 28
398; 21
405; 12
404; 5
397; 22
406; 0
399; 19
396; 45
395; 28
409; 0
407; 25
393; 60
403; 47
411; 22
414; 2
413; 8
412; 2
408; 6
418; 0
410; 10
415; 0
416; 4
422; 1
421; 2
417; 1
420; 1
425; 3
423; 0
419; 3
424; 17
430; 0
427; 17
442; 7
441; 11
428; 18
435; 17
426; 42
429; 45
431; 41
434; 28
437; 21
439; 37
432; 31
438; 36
433; 36
443; 25
445; 16
447; 2
440; 6
446; 3
436; 18
450; 0
444; 23
448; 0
451; 0
449; 7
455; 1
452; 1
456; 5
458; 0
457; 0
453; 1
461; 4
454; 1
459; 2
464; 1
460; 3
462; 7
468; 10
463; 5
477; 9
469; 23
470; 27
480; 3
479; 6
467; 13
471; 19
465; 15
478; 22
472; 9
473; 38
466; 48
474; 30
476; 49
482; 40
481; 65
485; 31
483; 47
492; 33
475; 112
486; 58
489; 49
490; 58
488; 57
497; 15
502; 5
494; 6
503; 0
487; 41
491; 41
484; 113
501; 16
498; 27
499; 3
506; 2
504; 18
495; 66
493; 75
508; 11
511; 7
513; 0
512; 4
505; 11
496; 21
509; 10
500; 16
510; 9
507; 10
514; 0
516; 2
519; 0
515; 6
522; 6
520; 0
524; 16
517; 40
523; 30
518; 28
526; 24
531; 24
528; 25
527; 39
538; 1
536; 3
521; 35
537; 3
529; 17
535; 4
525; 23
540; 0
532; 31
534; 30
530; 30
539; 10
541; 17
533; 31
552; 2
548; 18
546; 38
555; 17
542; 38
543; 73
544; 64
549; 43
556; 29
570; 18
547; 84
550; 92
566; 34
553; 100
577; 38
568; 74
575; 27
551; 103
558; 107
559; 98
560; 55
565; 79
573; 75
572; 94
563; 68
571; 47
561; 118
567; 79
554; 156
564; 111
584; 17
562; 99
580; 44
582; 9
585; 28
569; 89
557; 140
545; 177
576; 119
578; 90
594; 41
589; 53
583; 97
587; 102
597; 37
586; 64
588; 128
603; 64
574; 181
595; 82
606; 39
592; 110
590; 97
593; 98
599; 107
591; 80
612; 11
